Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;10:00;5665;283;6573;309;621;706;-;202;-3029
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;10:30;5636;280;6570;338;661;540;-;206;-2959
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;11:00;5621;282;6568;377;750;462;-;208;-3026
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;11:30;5665;283;6482;432;891;305;-;208;-2937
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;12:00;5703;281;6472;477;997;306;-;208;-3039
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;12:30;5605;279;6473;523;965;304;-;209;-3149
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;13:00;5788;281;6470;575;1061;309;-;204;-3111
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;13:30;5520;282;6468;566;1018;311;-;200;-3324
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;14:00;5608;281;6452;590;1082;298;-;203;-3300
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;14:30;5776;280;6481;837;914;373;-;202;-3310
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;15:00;5568;277;6491;934;887;376;-;201;-3598
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;15:30;5542;275;6511;961;959;372;-;202;-3737
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;16:00;5381;277;6520;949;830;287;-;204;-3686
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;16:30;5302;269;6505;922;708;282;-;204;-3587
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;17:00;5220;268;6503;922;573;288;-;208;-3542
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;17:30;5242;277;6498;948;381;307;-;207;-3375
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;18:00;5285;276;6537;889;174;481;-;204;-3277
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;18:30;5428;280;6504;830;27;669;-;204;-3086
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;19:00;5770;281;6560;759;0;954;-;203;-2985
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;19:30;6058;279;6563;738;0;1039;-;204;-2764
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;20:00;5926;284;6568;652;0;954;-;203;-2735
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;20:30;5704;285;6566;647;0;802;-;201;-2796
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;21:00;5511;285;6563;644;0;678;-;203;-2861
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;21:30;5409;286;6496;598;0;362;-;204;-2536
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;22:00;5245;287;6468;575;0;348;-;202;-2635
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;22:30;5373;288;6479;583;0;351;-;200;-2527
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;23:00;5580;288;6488;549;0;421;-;206;-2371
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;23:30;5447;286;6489;537;0;397;-;204;-2466
Nouvelle-Aquitaine;Donnees definitives;28/02/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;00:00;5450;287;6457;513;0;389;-;204;-2400
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;00:30;5172;238;6497;282;0;390;-;206;-2441
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;01:00;4959;240;6448;262;0;375;-;206;-2572
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;01:30;5069;240;6451;226;0;304;-;202;-2354
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;02:00;4888;242;6459;234;0;309;-;201;-2555
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;02:30;4917;238;6462;202;0;306;-;204;-2495
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;03:00;4709;238;6446;201;0;305;-;205;-2685
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;03:30;4520;238;6450;209;0;303;-;206;-2885
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;04:00;4433;238;6436;209;0;302;-;202;-2955
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;04:30;4441;237;6485;208;0;300;-;205;-2992
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;05:00;4452;235;6470;239;0;295;-;203;-2989
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;05:30;4569;239;6489;268;0;298;-;209;-2932
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;06:00;4681;238;6559;265;0;327;-;210;-2918
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;06:30;5007;233;6570;248;0;457;-;207;-2707
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;07:00;5214;231;6574;240;0;639;-;207;-2675
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;07:30;5418;235;6578;272;0;775;-;206;-2647
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;08:00;5488;235;6580;286;7;783;-;204;-2608
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;08:30;5682;233;6579;264;71;885;-;204;-2555
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;09:00;5712;224;6578;187;155;903;-;203;-2536
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;09:30;5757;218;6579;142;237;901;-;200;-2520
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;10:00;5749;211;6579;124;326;748;-;196;-2435
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;10:30;5729;212;6579;122;426;623;-;201;-2435
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;11:00;5704;213;6578;161;510;652;-;202;-2612
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;11:30;5731;214;6575;181;555;761;-;201;-2756
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;12:00;5718;216;6576;169;609;777;-;205;-2834
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;12:30;5667;215;6578;159;582;570;-;205;-2643
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;13:00;5785;216;6576;138;630;571;-;202;-2548
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;13:30;5655;216;6575;131;659;545;-;200;-2672
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;14:00;5667;215;6576;110;585;517;-;202;-2540
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;14:30;5638;210;6576;117;588;511;-;204;-2568
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;15:00;5443;215;6575;110;586;506;-;201;-2751
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;15:30;5407;215;6576;116;638;435;-;202;-2776
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;16:00;5222;216;6576;101;553;300;-;202;-2726
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;16:30;5139;212;6574;102;463;291;-;201;-2703
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;17:00;5025;211;6574;96;389;320;-;204;-2768
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;17:30;4982;213;6572;75;294;367;-;204;-2742
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;18:00;5060;216;6569;65;156;598;-;209;-2753
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;18:30;5197;214;6572;65;47;650;-;204;-2555
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;19:00;5516;216;6570;71;0;780;-;205;-2326
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;19:30;5788;218;6568;70;0;931;-;204;-2202
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;20:00;5726;218;6567;72;0;904;-;206;-2241
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;20:30;5545;219;6573;80;0;896;-;205;-2428
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;21:00;5299;221;6570;79;0;763;-;207;-2541
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;21:30;5237;221;6572;81;0;593;-;210;-2440
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;22:00;5142;220;6570;103;0;381;-;211;-2343
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;22:30;5247;223;6571;110;0;342;-;213;-2211
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;23:00;5510;223;6572;127;0;527;-;211;-2148
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;23:30;5340;223;6573;151;0;502;-;213;-2321
Nouvelle-Aquitaine;Donnees definitives;01/03/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;00:00;5361;223;6577;183;0;498;-;211;-2330
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;00:30;5333;223;6578;217;0;596;-;213;-2493
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;01:00;5109;223;6579;249;0;488;-;209;-2638
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;01:30;5286;224;6510;285;0;377;-;211;-2320
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;02:00;5079;223;6467;321;0;367;-;213;-2512
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;02:30;5086;223;6498;359;0;373;-;214;-2581
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;03:00;4840;223;6320;402;0;352;-;215;-2672
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;03:30;4701;223;6402;433;0;357;-;217;-2930
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;04:00;4583;223;6257;459;0;346;-;213;-2916
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;04:30;4471;224;6355;475;0;285;-;212;-3080
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;05:00;4467;223;6274;489;0;282;-;206;-3007
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;05:30;4552;222;6346;501;0;279;-;207;-3002
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;06:00;4568;223;6379;533;0;281;-;202;-3049
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;06:30;4724;223;6384;478;0;286;-;200;-2847
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;07:00;4793;223;6486;418;0;378;-;207;-2918
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;07:30;4819;223;6465;372;0;381;-;210;-2831
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;08:00;4879;223;6528;324;6;416;-;205;-2823
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;08:30;4969;222;6510;288;90;458;-;198;-2797
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;09:00;5085;221;6526;260;208;496;-;195;-2821
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;09:30;5201;219;6507;255;343;742;-;205;-3071
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;10:00;5219;219;6489;288;455;729;-;206;-3166
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;10:30;5224;218;6495;348;509;680;-;206;-3231
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;11:00;5165;213;6476;379;572;453;-;209;-3139
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;11:30;5188;216;6420;392;701;408;-;207;-3156
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;12:00;5168;216;6430;418;862;411;-;207;-3377
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;12:30;5220;217;6436;424;996;395;-;209;-3456
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;13:00;5299;216;6424;446;1087;380;-;207;-3461
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;13:30;5158;215;6441;468;1113;304;-;208;-3593
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;14:00;5106;214;6357;422;1101;304;-;207;-3499
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;14:30;5098;214;6417;420;1193;298;-;209;-3653
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;15:00;4860;215;6368;409;1185;295;-;206;-3818
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;15:30;4759;215;6372;412;1078;295;-;208;-3821
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;16:00;4566;214;6369;398;914;294;-;205;-3829
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;16:30;4503;215;6406;399;802;297;-;207;-3823
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;17:00;4378;214;6435;344;566;302;-;206;-3689
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;17:30;4364;215;6383;363;368;311;-;208;-3484
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;18:00;4456;215;6471;329;216;421;-;207;-3403
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;18:30;4547;217;6434;296;59;613;-;209;-3280
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;19:00;4932;218;6438;257;0;712;-;209;-2901
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;19:30;5299;219;6366;311;0;806;-;209;-2611
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;20:00;5275;220;6354;278;0;661;-;207;-2444
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;20:30;5109;220;6396;342;0;417;-;209;-2474
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;21:00;5037;220;6313;384;0;415;-;209;-2503
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;21:30;4952;221;6376;370;0;423;-;210;-2647
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;22:00;4913;216;6337;352;0;484;-;211;-2686
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;22:30;5022;216;6376;357;0;448;-;208;-2583
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;23:00;5367;221;6325;368;0;443;-;209;-2199
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;23:30;5221;219;6154;357;0;363;-;209;-2079
Nouvelle-Aquitaine;Donnees definitives;02/03/2019;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;00:00;5237;220;5853;360;0;367;-;207;-1768
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;00:30;5234;222;5357;351;0;312;-;210;-1217
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;01:00;4992;222;4795;339;0;307;-;208;-879
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;01:30;5131;223;4687;321;0;234;-;207;-540
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;02:00;4893;222;4521;307;0;235;-;208;-599
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;02:30;4951;222;4525;306;0;235;-;208;-545
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;03:00;4665;223;4416;311;0;230;-;205;-719
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;03:30;4517;223;4424;319;0;237;-;202;-887
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;04:00;4367;224;4425;306;0;234;-;200;-1021
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;04:30;4331;224;4583;345;0;233;-;199;-1254
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;05:00;4320;224;4559;365;0;230;-;199;-1256
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;05:30;4363;224;4553;371;0;228;-;200;-1212
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;06:00;4399;224;4564;388;0;227;-;202;-1205
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;06:30;4508;223;4258;386;0;308;-;201;-868
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;07:00;4511;224;4198;389;0;306;-;205;-811
Nouvelle-Aquitaine;Donnees definitives;03/03/2019;07:15;;;;;;;;;
