Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;13:00;6715;222;6567;914;459;1128;-;182;-2756
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;13:30;6530;222;6563;919;499;1107;-;166;-2945
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;14:00;6555;222;6565;908;531;1093;-;161;-2925
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;14:30;6484;222;6572;894;551;975;-;178;-2907
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;15:00;6315;223;6578;878;547;930;-;201;-3042
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;15:30;6203;223;6576;843;544;950;-;197;-3130
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;16:00;5982;223;6581;780;498;894;-;197;-3191
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;16:30;5839;222;6582;700;437;817;-;198;-3118
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;17:00;5766;217;6586;643;355;822;-;198;-3056
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;17:30;5661;220;6589;530;209;885;-;198;-2970
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;18:00;5698;223;6594;405;115;918;-;198;-2756
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;18:30;5882;220;6595;311;21;928;-;200;-2394
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;19:00;6243;224;6597;231;0;1159;-;204;-2172
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;19:30;6493;225;6593;183;0;1224;-;200;-1931
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;20:00;6368;225;6599;153;0;1198;-;201;-2008
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;20:30;6204;225;6602;173;0;1198;-;202;-2195
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;21:00;5983;226;6602;134;0;1183;-;201;-2362
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;21:30;5811;226;6602;94;0;1222;-;203;-2536
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;22:00;5686;226;6604;73;0;1198;-;202;-2616
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;22:30;5726;227;6607;63;0;1005;-;199;-2374
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;23:00;6007;228;6607;41;0;1003;-;203;-2073
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;23:30;5844;227;6608;29;0;837;-;205;-2062
Nouvelle-Aquitaine;Donnees definitives;27/02/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;00:00;5865;229;6610;17;0;856;-;202;-2048
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;00:30;5858;229;6611;15;0;859;-;203;-2059
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;01:00;5659;230;6612;17;0;727;-;207;-2134
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;01:30;5907;230;6612;23;0;668;-;207;-1833
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;02:00;5727;230;6611;35;0;671;-;206;-2026
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;02:30;5739;231;6613;55;0;688;-;204;-2052
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;03:00;5493;231;6614;81;0;677;-;202;-2309
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;03:30;5300;230;6614;107;0;525;-;205;-2380
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;04:00;5196;230;6616;147;0;524;-;201;-2522
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;04:30;5173;230;6615;207;0;523;-;206;-2607
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;05:00;5209;230;6614;243;0;540;-;210;-2627
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;05:30;5376;230;6616;266;0;749;-;210;-2694
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;06:00;5525;230;6616;299;0;922;-;209;-2750
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;06:30;5839;231;6616;334;0;991;-;210;-2541
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;07:00;6032;229;6616;362;0;1071;-;209;-2455
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;07:30;6294;230;6613;450;0;1202;-;209;-2410
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;08:00;6443;230;6612;480;7;1293;-;207;-2388
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;08:30;6542;230;6611;474;48;1311;-;209;-2341
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;09:00;6607;230;6608;472;131;1330;-;209;-2373
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;09:30;6609;229;6606;483;220;1351;-;208;-2488
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;10:00;6617;233;6604;499;314;1265;-;177;-2476
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;10:30;6607;229;6600;487;472;1199;-;196;-2576
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;11:00;6509;228;6599;468;521;1104;-;209;-2620
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;11:30;6489;227;6599;430;633;1202;-;215;-2817
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;12:00;6522;228;6598;415;693;1216;-;213;-2840
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;12:30;6424;226;6593;388;731;1160;-;212;-2887
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;13:00;6520;226;6592;410;684;934;-;211;-2537
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;13:30;6260;220;6590;396;691;894;-;209;-2739
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;14:00;6289;220;6588;426;653;759;-;207;-2565
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;14:30;6249;219;6584;425;620;761;-;209;-2569
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;15:00;6016;219;6582;441;541;757;-;208;-2731
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;15:30;5996;220;6581;483;518;753;-;204;-2762
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;16:00;5765;219;6580;455;490;751;-;204;-2935
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;16:30;5634;220;6582;457;379;725;-;210;-2939
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;17:00;5509;217;6575;414;273;777;-;209;-2957
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;17:30;5491;217;6577;439;172;995;-;206;-3116
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;18:00;5559;218;6578;442;90;1136;-;204;-3109
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;18:30;5602;218;6577;463;21;1054;-;204;-2935
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;19:00;5880;215;6574;457;0;1072;-;202;-2640
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;19:30;6049;220;6572;480;0;1161;-;204;-2587
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;20:00;5961;222;6571;489;0;1132;-;206;-2658
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;20:30;5789;223;6571;495;0;1086;-;203;-2788
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;21:00;5671;223;6570;485;0;918;-;208;-2733
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;21:30;5589;223;6572;502;0;933;-;210;-2849
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;22:00;5461;224;6571;516;0;851;-;203;-2904
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;22:30;5554;225;6573;510;0;642;-;203;-2598
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;23:00;5799;225;6573;548;0;846;-;205;-2597
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;23:30;5579;225;6499;570;0;810;-;207;-2731
Nouvelle-Aquitaine;Donnees definitives;28/02/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;00:00;5597;225;6473;627;0;695;-;202;-2625
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;00:30;5563;224;6498;678;0;752;-;199;-2788
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;01:00;5342;226;6451;699;0;736;-;201;-2970
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;01:30;5463;225;6462;718;0;678;-;201;-2821
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;02:00;5283;225;6435;737;0;667;-;201;-2982
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;02:30;5310;225;6446;752;0;669;-;202;-2984
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;03:00;5075;226;6446;772;0;658;-;194;-3221
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;03:30;4898;226;6475;806;0;664;-;197;-3469
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;04:00;4769;225;6470;807;0;655;-;199;-3587
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;04:30;4724;225;5934;826;0;582;-;194;-3037
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;05:00;4708;225;5888;839;0;578;-;195;-3017
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;05:30;4773;224;5897;850;0;578;-;194;-2970
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;06:00;4815;224;5921;840;0;583;-;192;-2945
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;06:30;4966;224;5915;844;0;592;-;190;-2798
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;07:00;5040;223;5949;869;0;680;-;192;-2873
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;07:30;5102;223;6186;897;0;672;-;193;-3069
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;08:00;5053;223;6485;840;6;678;-;190;-3368
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;08:30;5138;223;6467;824;48;738;-;195;-3355
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;09:00;5263;221;6445;864;96;843;-;193;-3399
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;09:30;5393;221;6497;861;164;887;-;197;-3434
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;09:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;10:00;5500;220;6492;876;225;883;-;193;-3390
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;10:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;10:30;5499;221;6497;859;288;876;-;192;-3433
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;10:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;11:00;5531;220;6500;847;355;876;-;191;-3459
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;11:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;11:30;5638;219;6493;863;409;792;-;192;-3330
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;11:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;12:00;5675;218;6553;811;436;720;-;192;-3256
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;12:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;12:30;5726;218;6538;815;475;723;-;191;-3234
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;12:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;13:00;5806;218;6455;793;541;713;-;193;-3108
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;13:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;13:30;5634;220;6511;805;647;709;-;196;-3454
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;13:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;14:00;5619;220;6537;762;595;722;-;198;-3416
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;14:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;14:30;5536;221;6495;738;688;721;-;197;-3525
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;14:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;15:00;5300;221;6415;689;670;616;-;196;-3507
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;15:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;15:30;5209;221;6501;687;635;637;-;197;-3668
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;15:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;16:00;5077;222;6520;758;466;642;-;196;-3728
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;16:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;16:30;5038;220;6563;728;316;665;-;195;-3650
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;16:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;17:00;5006;221;6459;734;242;632;-;192;-3473
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;17:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;17:30;5017;222;6441;689;186;628;-;194;-3342
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;17:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;18:00;5085;222;6543;649;96;754;-;198;-3376
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;18:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;18:30;5232;221;6508;624;20;804;-;197;-3142
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;18:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;19:00;5588;222;6551;606;0;853;-;201;-2845
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;19:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;19:30;5734;223;6509;583;0;845;-;199;-2624
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;19:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;20:00;5697;223;6499;616;0;907;-;199;-2747
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;20:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;20:30;5544;223;6484;637;0;818;-;198;-2814
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;20:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;21:00;5394;222;6580;604;0;818;-;205;-3033
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;21:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;21:30;5309;222;6585;637;0;725;-;209;-3069
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;21:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;22:00;5236;221;6546;632;0;689;-;207;-3058
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;22:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;22:30;5310;221;6323;604;0;657;-;210;-2705
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;22:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;23:00;5610;220;6371;648;0;678;-;210;-2517
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;23:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;23:30;5470;219;6356;662;0;667;-;211;-2645
Nouvelle-Aquitaine;Donnees definitives;29/02/2020;23:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;00:00;5484;219;6357;679;0;670;-;214;-2654
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;00:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;00:30;5432;213;6394;603;0;624;-;213;-2615
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;00:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;01:00;5225;214;6377;563;0;629;-;213;-2770
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;01:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;01:30;5334;213;6284;544;0;636;-;216;-2559
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;01:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;02:00;5200;213;6215;533;0;633;-;214;-2607
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;02:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;02:30;5181;204;6227;531;0;637;-;214;-2632
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;02:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;03:00;4939;204;6096;548;0;618;-;214;-2740
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;03:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;03:30;4729;208;5902;532;0;547;-;213;-2672
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;03:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;04:00;4639;208;5098;495;0;539;-;213;-1914
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;04:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;04:30;4595;208;4919;499;0;539;-;215;-1785
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;04:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;05:00;4559;208;4925;466;0;535;-;213;-1788
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;05:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;05:30;4561;207;4892;455;0;534;-;214;-1741
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;05:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;06:00;4563;207;4930;438;0;535;-;213;-1758
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;06:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;06:30;4708;207;5009;459;0;623;-;216;-1805
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;06:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;07:00;4739;201;5018;482;0;630;-;214;-1805
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;07:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;07:30;4748;199;4899;555;0;639;-;206;-1750
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;07:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;08:00;4797;195;4931;624;16;630;-;206;-1805
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;08:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;08:30;4933;194;5338;664;115;637;-;208;-2223
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;08:45;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;09:00;5054;194;5551;702;179;637;-;210;-2419
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;09:15;;;;;;;;;
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;09:30;5233;194;5522;778;236;632;-;210;-2339
Nouvelle-Aquitaine;Donnees definitives;01/03/2020;09:45;;;;;;;;;
