Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;05/04/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;08:30;5577;1466;6580;490;47;1095;0;71;-4171
Grand-Est;Donnees definitives;05/04/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;09:00;5645;1464;6573;477;84;1085;0;75;-4114
Grand-Est;Donnees definitives;05/04/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;09:30;5573;1521;6567;409;123;1052;0;76;-4176
Grand-Est;Donnees definitives;05/04/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;10:00;5585;1508;6551;370;166;1034;0;76;-4118
Grand-Est;Donnees definitives;05/04/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;10:30;5646;1548;6546;405;204;1074;-7;76;-4200
Grand-Est;Donnees definitives;05/04/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;11:00;5586;1521;6544;571;241;1069;0;78;-4439
Grand-Est;Donnees definitives;05/04/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;11:30;5586;1561;6539;567;275;1075;0;78;-4509
Grand-Est;Donnees definitives;05/04/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;12:00;5663;1568;6540;532;293;969;0;77;-4316
Grand-Est;Donnees definitives;05/04/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;12:30;5566;1525;6535;504;303;729;0;78;-4108
Grand-Est;Donnees definitives;05/04/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;13:00;5571;1541;6533;502;286;717;0;77;-4086
Grand-Est;Donnees definitives;05/04/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;13:30;5470;1520;6526;616;298;732;0;78;-4300
Grand-Est;Donnees definitives;05/04/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;14:00;5393;1508;6518;654;282;744;0;78;-4391
Grand-Est;Donnees definitives;05/04/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;14:30;5334;1474;6515;717;254;767;0;78;-4471
Grand-Est;Donnees definitives;05/04/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;15:00;5329;1402;6515;737;240;656;0;80;-4301
Grand-Est;Donnees definitives;05/04/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;15:30;5258;1490;6471;730;231;628;0;80;-4371
Grand-Est;Donnees definitives;05/04/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;16:00;5178;1498;6428;755;197;631;0;78;-4411
Grand-Est;Donnees definitives;05/04/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;16:30;5091;1546;6448;826;173;659;0;80;-4640
Grand-Est;Donnees definitives;05/04/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;17:00;4998;1511;6491;832;140;654;-185;79;-4524
Grand-Est;Donnees definitives;05/04/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;17:30;4980;1512;6504;883;117;641;-184;77;-4568
Grand-Est;Donnees definitives;05/04/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;18:00;5046;1540;6511;946;91;654;0;80;-4777
Grand-Est;Donnees definitives;05/04/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;18:30;5170;1479;6516;903;67;776;0;79;-4651
Grand-Est;Donnees definitives;05/04/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;19:00;5443;1562;6518;865;39;828;0;80;-4451
Grand-Est;Donnees definitives;05/04/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;19:30;5305;1584;6526;824;19;809;0;81;-4539
Grand-Est;Donnees definitives;05/04/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;20:00;5244;1601;6536;846;3;889;0;81;-4712
Grand-Est;Donnees definitives;05/04/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;20:30;5314;1599;6538;950;0;968;0;82;-4823
Grand-Est;Donnees definitives;05/04/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;21:00;5281;1635;6537;1085;0;955;0;82;-5013
Grand-Est;Donnees definitives;05/04/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;21:30;5231;1615;6536;1168;0;812;0;78;-4978
Grand-Est;Donnees definitives;05/04/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;22:00;5132;1337;6541;1152;0;787;0;81;-4766
Grand-Est;Donnees definitives;05/04/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;22:30;5143;1292;6543;1341;0;819;0;79;-4931
Grand-Est;Donnees definitives;05/04/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;23:00;5022;1344;6546;1388;0;956;0;80;-5292
Grand-Est;Donnees definitives;05/04/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;05/04/2017;23:30;5094;1196;6551;1424;0;828;0;80;-4987
Grand-Est;Donnees definitives;05/04/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;00:00;5104;1232;6557;1340;0;795;0;79;-4899
Grand-Est;Donnees definitives;06/04/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;00:30;4939;1122;6566;1184;0;679;0;79;-4692
Grand-Est;Donnees definitives;06/04/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;01:00;4754;1024;6478;1019;0;679;0;79;-4524
Grand-Est;Donnees definitives;06/04/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;01:30;4721;1015;6530;958;0;587;0;80;-4448
Grand-Est;Donnees definitives;06/04/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;02:00;4849;1005;6495;973;0;607;0;78;-4310
Grand-Est;Donnees definitives;06/04/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;02:30;4754;1012;6496;965;0;610;0;79;-4408
Grand-Est;Donnees definitives;06/04/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;03:00;4711;982;6448;942;0;606;-358;81;-3991
Grand-Est;Donnees definitives;06/04/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;03:30;4601;1006;6540;893;0;613;-357;81;-4175
Grand-Est;Donnees definitives;06/04/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;04:00;4546;998;6541;871;0;594;-356;80;-4182
Grand-Est;Donnees definitives;06/04/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;04:30;4444;907;6548;836;0;602;-355;76;-4169
Grand-Est;Donnees definitives;06/04/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;05:00;4587;902;6545;866;0;614;-354;75;-4061
Grand-Est;Donnees definitives;06/04/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;05:30;4767;1356;6537;922;0;636;-353;75;-4406
Grand-Est;Donnees definitives;06/04/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;06:00;4980;1455;6582;963;0;629;-175;76;-4549
Grand-Est;Donnees definitives;06/04/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;06:30;5273;1567;6597;944;0;738;0;75;-4647
Grand-Est;Donnees definitives;06/04/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;07:00;5485;1631;6582;867;0;759;0;77;-4432
Grand-Est;Donnees definitives;06/04/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;07:30;5657;1551;6505;863;4;860;0;81;-4208
Grand-Est;Donnees definitives;06/04/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;08:00;5676;1533;6498;784;23;964;0;81;-4208
Grand-Est;Donnees definitives;06/04/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;08:30;5699;1589;6455;680;49;1067;0;78;-4218
Grand-Est;Donnees definitives;06/04/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;09:00;5742;1569;6561;560;89;1052;0;81;-4170
Grand-Est;Donnees definitives;06/04/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;09:30;5732;1583;6585;479;131;1078;0;81;-4206
Grand-Est;Donnees definitives;06/04/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;10:00;5778;1666;6570;524;165;1038;0;82;-4267
Grand-Est;Donnees definitives;06/04/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;10:30;5740;1678;6570;574;188;1040;0;81;-4390
Grand-Est;Donnees definitives;06/04/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;11:00;5769;1673;6569;676;199;1029;0;78;-4454
Grand-Est;Donnees definitives;06/04/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;11:30;5873;1674;6564;795;171;1039;0;81;-4453
Grand-Est;Donnees definitives;06/04/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;12:00;5940;1562;6565;804;181;994;0;81;-4246
Grand-Est;Donnees definitives;06/04/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;12:30;5784;1561;6568;784;164;888;0;76;-4258
Grand-Est;Donnees definitives;06/04/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;13:00;5927;1566;6569;704;195;878;0;76;-4062
Grand-Est;Donnees definitives;06/04/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;13:30;5720;1565;6568;683;185;871;0;80;-4231
Grand-Est;Donnees definitives;06/04/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;14:00;5740;1550;6565;624;197;674;0;79;-3950
Grand-Est;Donnees definitives;06/04/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;14:30;5695;1535;6559;590;200;687;0;81;-3958
Grand-Est;Donnees definitives;06/04/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;15:00;5662;1484;6560;637;192;698;0;81;-3990
Grand-Est;Donnees definitives;06/04/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;15:30;5544;1548;6554;632;187;731;0;81;-4190
Grand-Est;Donnees definitives;06/04/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;16:00;5459;1537;6553;627;193;600;-4;82;-4129
Grand-Est;Donnees definitives;06/04/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;16:30;5360;1519;6555;619;179;580;0;82;-4174
Grand-Est;Donnees definitives;06/04/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;17:00;5297;1533;6551;576;161;580;0;80;-4184
Grand-Est;Donnees definitives;06/04/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;17:30;5230;1563;6527;527;155;576;0;81;-4198
Grand-Est;Donnees definitives;06/04/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;18:00;5303;1619;6538;515;133;582;0;81;-4165
Grand-Est;Donnees definitives;06/04/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;18:30;5431;1622;6540;477;90;582;0;83;-3963
Grand-Est;Donnees definitives;06/04/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;19:00;5498;1600;6540;448;53;882;0;82;-4108
Grand-Est;Donnees definitives;06/04/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;19:30;5577;1590;6544;454;21;924;0;83;-4040
Grand-Est;Donnees definitives;06/04/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;20:00;5579;1612;6542;397;4;943;0;83;-4002
Grand-Est;Donnees definitives;06/04/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;20:30;5597;1599;6567;369;0;1010;0;81;-4029
Grand-Est;Donnees definitives;06/04/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;21:00;5679;1622;6567;354;0;990;0;81;-3935
Grand-Est;Donnees definitives;06/04/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;21:30;5502;1639;6574;355;0;913;0;82;-4060
Grand-Est;Donnees definitives;06/04/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;22:00;5369;1608;6484;377;0;736;0;82;-3918
Grand-Est;Donnees definitives;06/04/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;22:30;5419;1563;6482;382;0;762;0;82;-3851
Grand-Est;Donnees definitives;06/04/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;23:00;5336;1608;6498;428;0;753;0;82;-4033
Grand-Est;Donnees definitives;06/04/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;06/04/2017;23:30;5455;1570;6572;454;0;807;0;83;-4031
Grand-Est;Donnees definitives;06/04/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;00:00;5340;1558;6576;499;0;819;0;83;-4194
Grand-Est;Donnees definitives;07/04/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;00:30;5258;1389;6577;542;0;734;0;82;-4065
Grand-Est;Donnees definitives;07/04/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;01:00;5139;1195;6585;527;0;689;0;81;-3938
Grand-Est;Donnees definitives;07/04/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;01:30;5060;1195;6584;512;0;659;0;81;-3971
Grand-Est;Donnees definitives;07/04/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;02:00;5198;1181;6592;464;0;549;0;81;-3669
Grand-Est;Donnees definitives;07/04/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;02:30;5057;1203;6598;415;0;557;0;81;-3798
Grand-Est;Donnees definitives;07/04/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;03:00;5009;1109;6534;381;0;505;-362;83;-3241
Grand-Est;Donnees definitives;07/04/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;03:30;4994;1020;6567;363;0;490;-362;82;-3165
Grand-Est;Donnees definitives;07/04/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;04:00;4884;1000;6560;335;0;505;-362;82;-3236
Grand-Est;Donnees definitives;07/04/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;04:30;4837;994;6556;304;0;503;-361;81;-3240
Grand-Est;Donnees definitives;07/04/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;05:00;4800;1007;6579;238;0;545;-360;82;-3290
Grand-Est;Donnees definitives;07/04/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;05:30;5179;1213;6600;189;0;564;-358;80;-3109
Grand-Est;Donnees definitives;07/04/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;06:00;5356;1413;6612;154;0;711;-181;81;-3434
Grand-Est;Donnees definitives;07/04/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;06:30;5670;1526;6620;131;0;727;0;81;-3415
Grand-Est;Donnees definitives;07/04/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;07:00;5907;1563;6623;116;0;945;0;81;-3421
Grand-Est;Donnees definitives;07/04/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;07:30;5876;1541;6627;116;4;1026;0;82;-3520
Grand-Est;Donnees definitives;07/04/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;08:00;6156;1594;6628;120;26;1035;0;83;-3329
Grand-Est;Donnees definitives;07/04/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;08:30;6068;1658;6624;134;60;1021;0;79;-3509
Grand-Est;Donnees definitives;07/04/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;09:00;6017;1624;6619;102;100;1014;0;75;-3517
Grand-Est;Donnees definitives;07/04/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;09:30;5981;1540;6612;57;148;999;0;75;-3450
Grand-Est;Donnees definitives;07/04/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;10:00;5887;1471;6605;34;189;860;0;75;-3346
Grand-Est;Donnees definitives;07/04/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;10:30;5898;1512;6596;30;225;889;0;76;-3429
Grand-Est;Donnees definitives;07/04/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;11:00;5814;1447;6585;47;259;898;-1;83;-3505
Grand-Est;Donnees definitives;07/04/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;11:30;5908;1463;6576;73;286;800;0;83;-3373
Grand-Est;Donnees definitives;07/04/2017;11:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;12:00;5879;1490;6568;71;307;794;0;82;-3433
Grand-Est;Donnees definitives;07/04/2017;12:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;12:30;5832;1592;6560;60;322;668;0;82;-3453
Grand-Est;Donnees definitives;07/04/2017;12:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;13:00;5764;1605;6554;41;331;662;0;82;-3512
Grand-Est;Donnees definitives;07/04/2017;13:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;13:30;5679;1526;6544;26;334;678;0;83;-3512
Grand-Est;Donnees definitives;07/04/2017;13:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;14:00;5530;1496;6534;26;333;698;0;82;-3639
Grand-Est;Donnees definitives;07/04/2017;14:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;14:30;5358;1575;6527;31;329;715;0;82;-3900
Grand-Est;Donnees definitives;07/04/2017;14:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;15:00;5399;1531;6523;46;316;713;0;82;-3812
Grand-Est;Donnees definitives;07/04/2017;15:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;15:30;5100;1575;6513;65;300;719;0;82;-4153
Grand-Est;Donnees definitives;07/04/2017;15:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;16:00;5131;1560;6502;92;282;561;0;82;-3947
Grand-Est;Donnees definitives;07/04/2017;16:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;16:30;4931;1590;6495;132;255;533;-180;80;-3974
Grand-Est;Donnees definitives;07/04/2017;16:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;17:00;4930;1581;6492;141;222;531;-180;82;-3939
Grand-Est;Donnees definitives;07/04/2017;17:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;17:30;4887;1569;6486;143;184;674;0;84;-4253
Grand-Est;Donnees definitives;07/04/2017;17:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;18:00;4969;1573;6486;151;145;700;0;84;-4169
Grand-Est;Donnees definitives;07/04/2017;18:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;18:30;4965;1569;6483;152;93;697;0;84;-4112
Grand-Est;Donnees definitives;07/04/2017;18:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;19:00;5102;1610;6484;148;56;709;0;84;-3988
Grand-Est;Donnees definitives;07/04/2017;19:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;19:30;5111;1589;6488;152;23;708;0;83;-3934
Grand-Est;Donnees definitives;07/04/2017;19:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;20:00;4998;1566;6491;164;5;787;0;83;-4098
Grand-Est;Donnees definitives;07/04/2017;20:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;20:30;5202;1519;6495;173;0;752;0;83;-3821
Grand-Est;Donnees definitives;07/04/2017;20:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;21:00;5264;1525;6502;204;0;760;0;82;-3808
Grand-Est;Donnees definitives;07/04/2017;21:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;21:30;5198;1598;6509;237;0;783;0;84;-4012
Grand-Est;Donnees definitives;07/04/2017;21:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;22:00;5004;1511;6511;291;0;644;0;82;-4034
Grand-Est;Donnees definitives;07/04/2017;22:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;22:30;5146;1477;6516;333;0;653;0;84;-3917
Grand-Est;Donnees definitives;07/04/2017;22:45;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;23:00;5032;1536;6233;348;0;867;0;82;-4034
Grand-Est;Donnees definitives;07/04/2017;23:15;;;;;;;;;
Grand-Est;Donnees definitives;07/04/2017;23:30;5068;1514;5786;334;0;884;0;85;-3535
Grand-Est;Donnees definitives;07/04/2017;23:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;00:00;5040;1544;5342;332;0;678;0;84;-2939
Grand-Est;Donnees definitives;08/04/2017;00:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;00:30;4768;1269;5245;333;0;683;0;85;-2846
Grand-Est;Donnees definitives;08/04/2017;00:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;01:00;4653;1037;5029;322;0;659;0;83;-2476
Grand-Est;Donnees definitives;08/04/2017;01:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;01:30;4658;1141;5112;332;0;675;0;82;-2685
Grand-Est;Donnees definitives;08/04/2017;01:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;02:00;4726;1145;5151;306;0;682;0;82;-2640
Grand-Est;Donnees definitives;08/04/2017;02:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;02:30;4618;1065;5118;255;0;686;0;84;-2591
Grand-Est;Donnees definitives;08/04/2017;02:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;03:00;4360;945;5114;218;0;684;0;84;-2684
Grand-Est;Donnees definitives;08/04/2017;03:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;03:30;4394;879;5128;185;0;536;0;84;-2418
Grand-Est;Donnees definitives;08/04/2017;03:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;04:00;4346;774;5124;155;0;523;-180;84;-2134
Grand-Est;Donnees definitives;08/04/2017;04:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;04:30;4277;769;5152;137;0;518;-180;84;-2203
Grand-Est;Donnees definitives;08/04/2017;04:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;05:00;4263;770;5142;120;0;502;-180;84;-2175
Grand-Est;Donnees definitives;08/04/2017;05:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;05:30;4288;947;5162;103;0;513;0;85;-2522
Grand-Est;Donnees definitives;08/04/2017;05:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;06:00;4433;1168;5204;96;0;654;0;83;-2771
Grand-Est;Donnees definitives;08/04/2017;06:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;06:30;4530;1221;5207;87;0;673;0;85;-2743
Grand-Est;Donnees definitives;08/04/2017;06:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;07:00;4493;1214;5214;85;0;671;0;84;-2775
Grand-Est;Donnees definitives;08/04/2017;07:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;07:30;4616;1208;5211;90;4;671;0;84;-2653
Grand-Est;Donnees definitives;08/04/2017;07:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;08:00;4728;1202;5212;92;25;756;0;81;-2641
Grand-Est;Donnees definitives;08/04/2017;08:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;08:30;4784;1187;5190;88;58;762;0;82;-2583
Grand-Est;Donnees definitives;08/04/2017;08:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;09:00;4872;1193;5199;57;99;878;0;81;-2634
Grand-Est;Donnees definitives;08/04/2017;09:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;09:30;4880;1191;5164;31;142;892;0;83;-2623
Grand-Est;Donnees definitives;08/04/2017;09:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;10:00;4926;1196;5156;11;185;767;0;82;-2472
Grand-Est;Donnees definitives;08/04/2017;10:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;10:30;4874;1189;5157;5;223;767;0;83;-2551
Grand-Est;Donnees definitives;08/04/2017;10:45;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;11:00;4776;1147;5085;2;255;641;0;82;-2436
Grand-Est;Donnees definitives;08/04/2017;11:15;;;;;;;;;
Grand-Est;Donnees definitives;08/04/2017;11:30;4835;1149;5083;0;284;620;0;83;-2383
Grand-Est;Donnees definitives;08/04/2017;11:45;;;;;;;;;
