Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Grand-Est;Donnees definitives;02/03/2020;21:30;5972;1841;8587;2602;0;1144;-6;121;-8318
Grand-Est;Donnees definitives;02/03/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;22:00;5868;1468;8418;2448;0;1142;-6;120;-7722
Grand-Est;Donnees definitives;02/03/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;22:30;5846;1433;8274;2134;0;1031;-6;120;-7141
Grand-Est;Donnees definitives;02/03/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;23:00;5870;1835;8215;2076;0;1025;0;120;-7400
Grand-Est;Donnees definitives;02/03/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;02/03/2020;23:30;5876;1815;8144;2101;0;1031;0;119;-7334
Grand-Est;Donnees definitives;02/03/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;00:00;5840;1813;7889;2106;0;1024;0;119;-7111
Grand-Est;Donnees definitives;03/03/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;00:30;5720;1810;7749;2080;0;1033;0;117;-7069
Grand-Est;Donnees definitives;03/03/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;01:00;5571;1459;7476;1993;0;1029;0;119;-6505
Grand-Est;Donnees definitives;03/03/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;01:30;5612;1466;7713;1972;0;1034;0;119;-6691
Grand-Est;Donnees definitives;03/03/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;02:00;5685;1431;7641;1970;0;1034;0;119;-6510
Grand-Est;Donnees definitives;03/03/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;02:30;5640;1477;7737;1811;0;1032;0;119;-6536
Grand-Est;Donnees definitives;03/03/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;03:00;5521;1425;7627;1631;0;1034;0;116;-6312
Grand-Est;Donnees definitives;03/03/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;03:30;5539;1431;7735;1534;0;1033;0;119;-6314
Grand-Est;Donnees definitives;03/03/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;04:00;5395;1411;7659;1457;0;1034;0;117;-6282
Grand-Est;Donnees definitives;03/03/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;04:30;5457;1573;7674;1385;0;1034;0;117;-6326
Grand-Est;Donnees definitives;03/03/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;05:00;5462;1710;8149;1250;0;1031;0;118;-6797
Grand-Est;Donnees definitives;03/03/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;05:30;5681;1823;8385;1191;0;1028;0;117;-6863
Grand-Est;Donnees definitives;03/03/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;06:00;5819;1835;8460;1159;0;1022;0;114;-6771
Grand-Est;Donnees definitives;03/03/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;06:30;6245;1800;8532;1118;0;1024;0;106;-6335
Grand-Est;Donnees definitives;03/03/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;07:00;6390;1933;8041;1109;0;1028;0;108;-5829
Grand-Est;Donnees definitives;03/03/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;07:30;6496;1904;7333;1038;0;1026;-6;109;-4908
Grand-Est;Donnees definitives;03/03/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;08:00;6478;1916;7353;1009;7;1030;-6;108;-4941
Grand-Est;Donnees definitives;03/03/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;08:30;6615;1890;7324;967;30;1025;-6;107;-4722
Grand-Est;Donnees definitives;03/03/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;09:00;6553;1866;7271;817;48;1023;-6;105;-4572
Grand-Est;Donnees definitives;03/03/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;09:30;6602;1873;7265;745;65;1043;-6;108;-4491
Grand-Est;Donnees definitives;03/03/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;10:00;6612;1870;7254;658;80;1042;-6;108;-4395
Grand-Est;Donnees definitives;03/03/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;10:30;6674;1876;7190;578;99;1044;-6;108;-4216
Grand-Est;Donnees definitives;03/03/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;11:00;6683;1868;7298;560;103;1041;-6;108;-4290
Grand-Est;Donnees definitives;03/03/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;11:30;6681;1771;7311;576;134;1044;-6;109;-4257
Grand-Est;Donnees definitives;03/03/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;12:00;6758;1782;7384;532;167;1042;-6;108;-4251
Grand-Est;Donnees definitives;03/03/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;12:30;6655;1794;7384;476;120;1045;-6;107;-4266
Grand-Est;Donnees definitives;03/03/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;13:00;6606;1784;7382;480;137;1040;-6;106;-4317
Grand-Est;Donnees definitives;03/03/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;13:30;6474;1742;7380;453;173;1048;-6;107;-4423
Grand-Est;Donnees definitives;03/03/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;14:00;6502;1737;7379;462;150;1051;-6;109;-4381
Grand-Est;Donnees definitives;03/03/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;14:30;6332;1746;7346;475;149;1022;-6;108;-4509
Grand-Est;Donnees definitives;03/03/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;15:00;6242;1508;7284;410;148;1024;-6;102;-4229
Grand-Est;Donnees definitives;03/03/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;15:30;6096;1521;7291;346;116;1026;-6;101;-4300
Grand-Est;Donnees definitives;03/03/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;16:00;6072;1575;7309;313;82;1023;-6;101;-4326
Grand-Est;Donnees definitives;03/03/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;16:30;6059;1606;7325;258;81;1053;-6;102;-4360
Grand-Est;Donnees definitives;03/03/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;17:00;6005;1627;7320;228;53;1051;-6;103;-4371
Grand-Est;Donnees definitives;03/03/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;17:30;6041;1604;7331;215;26;1045;-6;102;-4276
Grand-Est;Donnees definitives;03/03/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;18:00;6133;1901;7311;209;9;1050;-6;103;-4445
Grand-Est;Donnees definitives;03/03/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;18:30;6415;1875;7322;166;1;1045;-6;104;-4091
Grand-Est;Donnees definitives;03/03/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;19:00;6806;1918;7330;137;0;1046;-6;104;-3724
Grand-Est;Donnees definitives;03/03/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;19:30;6902;1894;7317;139;0;1044;-6;105;-3591
Grand-Est;Donnees definitives;03/03/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;20:00;6739;1845;7325;150;0;1040;-6;105;-3720
Grand-Est;Donnees definitives;03/03/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;20:30;6533;1894;7315;167;0;1048;-6;105;-3990
Grand-Est;Donnees definitives;03/03/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;21:00;6386;1843;7314;265;0;1047;-6;105;-4182
Grand-Est;Donnees definitives;03/03/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;21:30;6175;1897;7293;384;0;1050;-6;105;-4550
Grand-Est;Donnees definitives;03/03/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;22:00;5995;1651;7291;512;0;1042;-6;105;-4600
Grand-Est;Donnees definitives;03/03/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;22:30;6080;1514;7250;545;0;1046;-6;104;-4373
Grand-Est;Donnees definitives;03/03/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;23:00;5973;1554;7251;524;0;1047;-6;105;-4502
Grand-Est;Donnees definitives;03/03/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;03/03/2020;23:30;6057;1466;7282;570;0;1048;-6;107;-4412
Grand-Est;Donnees definitives;03/03/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;00:00;6015;1435;7269;666;0;1041;-6;107;-4497
Grand-Est;Donnees definitives;04/03/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;00:30;5880;1527;7254;759;0;1051;-6;106;-4812
Grand-Est;Donnees definitives;04/03/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;01:00;5702;1281;6899;841;0;1049;-6;107;-4470
Grand-Est;Donnees definitives;04/03/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;01:30;5882;1370;7065;872;0;1051;-6;107;-4577
Grand-Est;Donnees definitives;04/03/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;02:00;5923;1353;7050;967;0;1051;-6;105;-4598
Grand-Est;Donnees definitives;04/03/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;02:30;5881;1418;7076;1000;0;1052;-6;104;-4764
Grand-Est;Donnees definitives;04/03/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;03:00;5707;1348;6892;1012;0;1050;-6;104;-4692
Grand-Est;Donnees definitives;04/03/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;03:30;5714;1290;6958;972;0;1050;-6;104;-4655
Grand-Est;Donnees definitives;04/03/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;04:00;5613;1256;6909;897;0;1052;-6;104;-4600
Grand-Est;Donnees definitives;04/03/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;04:30;5546;1359;7091;832;0;1051;-6;104;-4885
Grand-Est;Donnees definitives;04/03/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;05:00;5577;1355;7088;817;0;1050;-6;104;-4831
Grand-Est;Donnees definitives;04/03/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;05:30;5786;1738;7057;698;0;1045;-6;104;-4850
Grand-Est;Donnees definitives;04/03/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;06:00;5900;1746;7210;611;0;1052;-6;102;-4816
Grand-Est;Donnees definitives;04/03/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;06:30;6153;1749;7129;541;0;1049;-6;103;-4413
Grand-Est;Donnees definitives;04/03/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;07:00;6454;1825;7312;513;0;1055;-6;104;-4349
Grand-Est;Donnees definitives;04/03/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;07:30;6541;1797;7134;518;1;1048;-6;102;-4053
Grand-Est;Donnees definitives;04/03/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;08:00;6499;1882;7285;505;14;1052;-6;103;-4336
Grand-Est;Donnees definitives;04/03/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;08:30;6651;1881;7359;509;27;1048;-6;104;-4271
Grand-Est;Donnees definitives;04/03/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;09:00;6698;1889;7357;465;57;1036;-6;106;-4205
Grand-Est;Donnees definitives;04/03/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;09:30;6645;1890;7357;397;79;1037;-6;105;-4214
Grand-Est;Donnees definitives;04/03/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;10:00;6639;1792;7356;367;111;1031;-13;104;-4110
Grand-Est;Donnees definitives;04/03/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;10:30;6645;1846;7355;362;131;1038;-6;105;-4186
Grand-Est;Donnees definitives;04/03/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;11:00;6695;1837;7352;373;142;1035;-6;104;-4143
Grand-Est;Donnees definitives;04/03/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;11:30;6569;1861;7354;427;178;1041;-6;107;-4394
Grand-Est;Donnees definitives;04/03/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;12:00;6645;1842;7351;516;200;1053;-6;109;-4421
Grand-Est;Donnees definitives;04/03/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;12:30;6503;1863;7349;584;191;1053;0;110;-4647
Grand-Est;Donnees definitives;04/03/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;13:00;6492;1814;7345;686;223;1051;0;112;-4738
Grand-Est;Donnees definitives;04/03/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;13:30;6368;1831;7342;722;208;1051;0;112;-4897
Grand-Est;Donnees definitives;04/03/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;14:00;6297;1829;7220;741;191;1050;0;111;-4846
Grand-Est;Donnees definitives;04/03/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;14:30;6190;1868;7220;730;170;1050;0;108;-4957
Grand-Est;Donnees definitives;04/03/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;15:00;6152;1832;7220;731;142;1056;0;110;-4939
Grand-Est;Donnees definitives;04/03/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;15:30;6018;1834;7225;668;116;1052;0;110;-4987
Grand-Est;Donnees definitives;04/03/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;16:00;5954;1846;7214;680;112;1049;0;110;-5057
Grand-Est;Donnees definitives;04/03/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;16:30;5873;1866;7118;649;69;1053;-1;112;-4994
Grand-Est;Donnees definitives;04/03/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;17:00;5887;1895;7137;654;53;1052;-6;111;-5008
Grand-Est;Donnees definitives;04/03/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;17:30;5827;1881;7144;630;35;1057;-6;111;-5025
Grand-Est;Donnees definitives;04/03/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;18:00;5991;1904;7168;656;10;1054;-6;110;-4905
Grand-Est;Donnees definitives;04/03/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;18:30;6278;1838;7143;823;0;1055;-6;111;-4687
Grand-Est;Donnees definitives;04/03/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;19:00;6663;1871;7149;1046;0;1054;-6;111;-4564
Grand-Est;Donnees definitives;04/03/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;19:30;6687;1875;7146;1128;0;1053;-6;111;-4621
Grand-Est;Donnees definitives;04/03/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;20:00;6490;1801;7047;1365;0;1050;-6;112;-4878
Grand-Est;Donnees definitives;04/03/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;20:30;6286;1858;7117;1386;0;1054;-6;112;-5235
Grand-Est;Donnees definitives;04/03/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;21:00;6115;1797;7037;1247;0;1046;-6;112;-5118
Grand-Est;Donnees definitives;04/03/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;21:30;6026;1741;7105;1263;0;1049;-6;111;-5238
Grand-Est;Donnees definitives;04/03/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;22:00;5966;1487;7015;1226;0;1050;-6;113;-4919
Grand-Est;Donnees definitives;04/03/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;22:30;5944;1768;6882;1194;0;1049;-6;111;-5056
Grand-Est;Donnees definitives;04/03/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;23:00;5962;1752;6859;1215;0;1047;-6;112;-5018
Grand-Est;Donnees definitives;04/03/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;04/03/2020;23:30;5874;1694;6809;1173;0;1050;-6;111;-4959
Grand-Est;Donnees definitives;04/03/2020;23:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;00:00;5825;1662;6708;1148;0;1044;-6;112;-4843
Grand-Est;Donnees definitives;05/03/2020;00:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;00:30;5722;1746;6748;1158;0;1053;0;110;-5094
Grand-Est;Donnees definitives;05/03/2020;00:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;01:00;5525;1328;6682;1135;0;1046;0;111;-4777
Grand-Est;Donnees definitives;05/03/2020;01:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;01:30;5639;1432;6827;1098;0;1051;0;112;-4882
Grand-Est;Donnees definitives;05/03/2020;01:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;02:00;5670;1487;6695;1106;0;1048;0;114;-4780
Grand-Est;Donnees definitives;05/03/2020;02:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;02:30;5618;1568;6835;1113;0;1054;0;112;-5065
Grand-Est;Donnees definitives;05/03/2020;02:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;03:00;5564;1517;6877;1138;0;1052;0;113;-5132
Grand-Est;Donnees definitives;05/03/2020;03:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;03:30;5474;1403;6916;1158;0;1055;0;116;-5174
Grand-Est;Donnees definitives;05/03/2020;03:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;04:00;5387;1319;6826;1229;0;1050;0;115;-5151
Grand-Est;Donnees definitives;05/03/2020;04:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;04:30;5351;1300;6829;1174;0;1049;0;116;-5117
Grand-Est;Donnees definitives;05/03/2020;04:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;05:00;5344;1353;6864;1152;0;1049;0;116;-5189
Grand-Est;Donnees definitives;05/03/2020;05:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;05:30;5459;1372;6992;1172;0;1046;0;111;-5234
Grand-Est;Donnees definitives;05/03/2020;05:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;06:00;5738;1517;7147;1400;0;1046;0;110;-5482
Grand-Est;Donnees definitives;05/03/2020;06:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;06:30;6065;1658;7146;1525;0;1049;0;110;-5423
Grand-Est;Donnees definitives;05/03/2020;06:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;07:00;6289;1766;7275;1574;0;1056;0;110;-5492
Grand-Est;Donnees definitives;05/03/2020;07:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;07:30;6304;1863;7317;1587;0;1045;-2;110;-5615
Grand-Est;Donnees definitives;05/03/2020;07:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;08:00;6269;1864;7315;1524;3;1040;-6;111;-5581
Grand-Est;Donnees definitives;05/03/2020;08:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;08:30;6292;1856;7312;1564;11;1040;-6;111;-5597
Grand-Est;Donnees definitives;05/03/2020;08:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;09:00;6349;1870;7308;1548;18;1039;-6;110;-5539
Grand-Est;Donnees definitives;05/03/2020;09:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;09:30;6463;1865;7307;1528;23;1038;-6;110;-5404
Grand-Est;Donnees definitives;05/03/2020;09:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;10:00;6490;1861;7309;1485;31;1038;-6;111;-5338
Grand-Est;Donnees definitives;05/03/2020;10:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;10:30;6567;1889;7239;1419;34;1037;-6;109;-5155
Grand-Est;Donnees definitives;05/03/2020;10:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;11:00;6619;1871;7246;1325;40;1041;-6;105;-5003
Grand-Est;Donnees definitives;05/03/2020;11:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;11:30;6657;1862;7244;1333;46;1040;-6;107;-4970
Grand-Est;Donnees definitives;05/03/2020;11:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;12:00;6790;1862;7243;1372;43;1037;-6;108;-4871
Grand-Est;Donnees definitives;05/03/2020;12:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;12:30;6628;1835;7237;1418;50;1041;-6;110;-5057
Grand-Est;Donnees definitives;05/03/2020;12:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;13:00;6618;1838;7238;1562;45;1043;-6;108;-5210
Grand-Est;Donnees definitives;05/03/2020;13:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;13:30;6551;1852;7302;1623;46;1043;-6;107;-5417
Grand-Est;Donnees definitives;05/03/2020;13:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;14:00;6494;1803;7292;1585;41;1038;-6;107;-5367
Grand-Est;Donnees definitives;05/03/2020;14:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;14:30;6436;1754;7286;1888;31;1044;-6;108;-5668
Grand-Est;Donnees definitives;05/03/2020;14:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;15:00;6437;1705;7283;2091;24;1046;-6;110;-5817
Grand-Est;Donnees definitives;05/03/2020;15:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;15:30;6316;1755;7282;2309;26;1044;-6;109;-6203
Grand-Est;Donnees definitives;05/03/2020;15:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;16:00;6223;1760;7279;2280;24;1056;-6;113;-6284
Grand-Est;Donnees definitives;05/03/2020;16:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;16:30;6189;1789;7278;2423;31;1057;-6;114;-6497
Grand-Est;Donnees definitives;05/03/2020;16:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;17:00;6125;1813;7271;2299;21;1056;-6;115;-6444
Grand-Est;Donnees definitives;05/03/2020;17:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;17:30;6055;1756;7217;2246;12;1054;-6;115;-6338
Grand-Est;Donnees definitives;05/03/2020;17:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;18:00;6176;1852;7224;2277;7;1057;-6;117;-6352
Grand-Est;Donnees definitives;05/03/2020;18:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;18:30;6346;1758;7128;2388;0;1056;-6;114;-6092
Grand-Est;Donnees definitives;05/03/2020;18:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;19:00;6650;1850;7062;2437;0;1057;-6;111;-5863
Grand-Est;Donnees definitives;05/03/2020;19:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;19:30;6651;1811;7010;2623;0;1056;-6;115;-5959
Grand-Est;Donnees definitives;05/03/2020;19:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;20:00;6434;1801;6826;2730;0;1049;-6;115;-6081
Grand-Est;Donnees definitives;05/03/2020;20:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;20:30;6277;1832;7032;2860;0;1057;-6;114;-6612
Grand-Est;Donnees definitives;05/03/2020;20:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;21:00;6037;1643;6909;2957;0;1050;-6;115;-6630
Grand-Est;Donnees definitives;05/03/2020;21:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;21:30;6021;1520;7068;3024;0;1055;-6;114;-6755
Grand-Est;Donnees definitives;05/03/2020;21:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;22:00;5962;1368;6913;3040;0;1052;-6;115;-6521
Grand-Est;Donnees definitives;05/03/2020;22:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;22:30;5955;1370;6956;3020;0;1050;-6;115;-6550
Grand-Est;Donnees definitives;05/03/2020;22:45;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;23:00;5898;1344;6981;3045;0;1045;-6;115;-6626
Grand-Est;Donnees definitives;05/03/2020;23:15;;;;;;;;;
Grand-Est;Donnees definitives;05/03/2020;23:30;5993;889;6829;3123;0;1047;-6;115;-6004
Grand-Est;Donnees definitives;05/03/2020;23:45;;;;;;;;;
