Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;04/03/2017;17:30;3142;434;6434;253;8;26;-;50;-4062
Normandie;Donnees definitives;04/03/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;18:00;3210;435;6471;230;4;25;-;50;-4005
Normandie;Donnees definitives;04/03/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;18:30;3351;435;6477;233;1;25;-;50;-3869
Normandie;Donnees definitives;04/03/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;19:00;3546;434;6503;222;0;24;-;48;-3685
Normandie;Donnees definitives;04/03/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;19:30;3670;434;6485;240;0;24;-;49;-3562
Normandie;Donnees definitives;04/03/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;20:00;3612;440;6467;292;0;24;-;49;-3660
Normandie;Donnees definitives;04/03/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;20:30;3503;445;6420;346;0;24;-;48;-3781
Normandie;Donnees definitives;04/03/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;21:00;3440;446;6437;372;0;24;-;48;-3887
Normandie;Donnees definitives;04/03/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;21:30;3571;450;6307;373;0;19;-;48;-3627
Normandie;Donnees definitives;04/03/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;22:00;3522;450;6183;382;0;19;-;49;-3560
Normandie;Donnees definitives;04/03/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;22:30;3689;450;6175;363;0;13;-;49;-3362
Normandie;Donnees definitives;04/03/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;23:00;3824;451;6303;353;0;14;-;49;-3346
Normandie;Donnees definitives;04/03/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;04/03/2017;23:30;3681;452;6233;374;0;14;-;50;-3440
Normandie;Donnees definitives;04/03/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;00:00;3743;382;6316;353;0;14;-;50;-3371
Normandie;Donnees definitives;05/03/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;00:30;3594;363;6294;359;0;14;-;49;-3485
Normandie;Donnees definitives;05/03/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;01:00;3474;363;6264;350;0;14;-;49;-3566
Normandie;Donnees definitives;05/03/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;01:30;3488;363;6335;341;0;18;-;49;-3619
Normandie;Donnees definitives;05/03/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;02:00;3467;363;6197;350;0;18;-;49;-3509
Normandie;Donnees definitives;05/03/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;02:30;3350;363;6201;341;0;18;-;48;-3621
Normandie;Donnees definitives;05/03/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;03:00;3252;363;6214;346;0;18;-;48;-3736
Normandie;Donnees definitives;05/03/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;03:30;3166;365;6334;330;0;20;-;49;-3933
Normandie;Donnees definitives;05/03/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;04:00;3100;366;6273;321;0;20;-;49;-3930
Normandie;Donnees definitives;05/03/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;04:30;3084;366;6261;356;0;20;-;49;-3969
Normandie;Donnees definitives;05/03/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;05:00;3064;366;6216;345;0;20;-;49;-3932
Normandie;Donnees definitives;05/03/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;05:30;3127;366;6329;341;0;20;-;48;-3977
Normandie;Donnees definitives;05/03/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;06:00;3146;366;6274;389;0;19;-;47;-3950
Normandie;Donnees definitives;05/03/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;06:30;3202;366;6278;419;0;19;-;46;-3925
Normandie;Donnees definitives;05/03/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;07:00;3238;365;6333;447;0;19;-;46;-3972
Normandie;Donnees definitives;05/03/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;07:30;3237;365;6260;500;0;21;-;46;-3955
Normandie;Donnees definitives;05/03/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;08:00;3253;365;6304;534;0;21;-;46;-4018
Normandie;Donnees definitives;05/03/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;08:30;3329;367;6319;572;1;23;-;46;-3999
Normandie;Donnees definitives;05/03/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;09:00;3404;368;6343;585;2;23;-;47;-3963
Normandie;Donnees definitives;05/03/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;09:30;3457;369;6248;572;4;23;-;46;-3806
Normandie;Donnees definitives;05/03/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;10:00;3553;369;6251;561;6;23;-;47;-3705
Normandie;Donnees definitives;05/03/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;10:30;3557;369;6255;564;11;24;-;47;-3711
Normandie;Donnees definitives;05/03/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;11:00;3577;368;6238;563;17;23;-;47;-3680
Normandie;Donnees definitives;05/03/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;11:30;3606;354;6286;536;29;23;-;47;-3669
Normandie;Donnees definitives;05/03/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;12:00;3619;354;6318;506;36;23;-;47;-3665
Normandie;Donnees definitives;05/03/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;12:30;3710;354;6221;529;21;18;-;48;-3481
Normandie;Donnees definitives;05/03/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;13:00;3710;354;6358;496;20;18;-;47;-3583
Normandie;Donnees definitives;05/03/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;13:30;3549;353;6397;447;32;18;-;47;-3745
Normandie;Donnees definitives;05/03/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;14:00;3404;351;6174;420;40;18;-;46;-3645
Normandie;Donnees definitives;05/03/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;14:30;3268;351;6376;503;31;18;-;48;-4059
Normandie;Donnees definitives;05/03/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;15:00;3147;351;6242;588;41;20;-;46;-4140
Normandie;Donnees definitives;05/03/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;15:30;3076;348;6327;596;39;20;-;45;-4297
Normandie;Donnees definitives;05/03/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;16:00;3049;348;6305;600;25;20;-;44;-4292
Normandie;Donnees definitives;05/03/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;16:30;3091;348;6339;606;34;19;-;45;-4302
Normandie;Donnees definitives;05/03/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;17:00;3099;348;6308;575;21;20;-;45;-4218
Normandie;Donnees definitives;05/03/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;17:30;3158;350;6324;575;10;25;-;46;-4171
Normandie;Donnees definitives;05/03/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;18:00;3240;347;6387;583;7;25;-;45;-4154
Normandie;Donnees definitives;05/03/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;18:30;3370;347;6274;567;2;24;-;46;-3891
Normandie;Donnees definitives;05/03/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;19:00;3614;347;6506;577;0;24;-;46;-3886
Normandie;Donnees definitives;05/03/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;19:30;3796;348;6444;581;0;24;-;47;-3647
Normandie;Donnees definitives;05/03/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;20:00;3779;345;6461;597;0;23;-;46;-3692
Normandie;Donnees definitives;05/03/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;20:30;3682;344;6459;608;0;18;-;47;-3793
Normandie;Donnees definitives;05/03/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;21:00;3651;344;6420;607;0;18;-;47;-3784
Normandie;Donnees definitives;05/03/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;21:30;3755;342;6449;604;0;17;-;47;-3705
Normandie;Donnees definitives;05/03/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;22:00;3721;342;6363;601;0;17;-;48;-3650
Normandie;Donnees definitives;05/03/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;22:30;3817;348;6167;581;0;11;-;46;-3335
Normandie;Donnees definitives;05/03/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;23:00;3955;349;6236;594;0;12;-;47;-3282
Normandie;Donnees definitives;05/03/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;05/03/2017;23:30;3781;347;6209;582;0;12;-;47;-3416
Normandie;Donnees definitives;05/03/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;00:00;3806;363;6236;575;0;11;-;47;-3426
Normandie;Donnees definitives;06/03/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;00:30;3682;431;6359;564;0;11;-;49;-3733
Normandie;Donnees definitives;06/03/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;01:00;3538;455;6137;532;0;12;-;49;-3646
Normandie;Donnees definitives;06/03/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;01:30;3550;452;6237;493;0;12;-;48;-3692
Normandie;Donnees definitives;06/03/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;02:00;3538;451;6009;459;0;12;-;49;-3442
Normandie;Donnees definitives;06/03/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;02:30;3419;496;6054;427;0;11;-;49;-3617
Normandie;Donnees definitives;06/03/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;03:00;3314;530;6003;404;0;12;-;46;-3682
Normandie;Donnees definitives;06/03/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;03:30;3249;566;6333;356;0;17;-;48;-4073
Normandie;Donnees definitives;06/03/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;04:00;3196;619;6323;300;0;17;-;49;-4112
Normandie;Donnees definitives;06/03/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;04:30;3193;651;6345;240;0;17;-;48;-4109
Normandie;Donnees definitives;06/03/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;05:00;3245;676;6362;192;0;17;-;49;-4052
Normandie;Donnees definitives;06/03/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;05:30;3400;681;6337;136;0;18;-;48;-3820
Normandie;Donnees definitives;06/03/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;06:00;3537;679;6412;113;0;18;-;47;-3731
Normandie;Donnees definitives;06/03/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;06:30;3792;679;6376;99;0;18;-;47;-3427
Normandie;Donnees definitives;06/03/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;07:00;3935;677;6501;101;0;17;-;47;-3410
Normandie;Donnees definitives;06/03/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;07:30;4080;717;6377;74;0;20;-;46;-3153
Normandie;Donnees definitives;06/03/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;08:00;4089;713;6391;91;0;18;-;46;-3170
Normandie;Donnees definitives;06/03/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;08:30;4157;797;6430;92;0;20;-;48;-3230
Normandie;Donnees definitives;06/03/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;09:00;4222;800;6482;91;2;21;-;48;-3222
Normandie;Donnees definitives;06/03/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;09:30;4269;811;6510;80;3;24;-;46;-3204
Normandie;Donnees definitives;06/03/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;10:00;4292;811;6493;78;5;24;-;48;-3167
Normandie;Donnees definitives;06/03/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;10:30;4300;808;6490;79;6;25;-;48;-3157
Normandie;Donnees definitives;06/03/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;11:00;4338;813;6518;80;7;25;-;48;-3153
Normandie;Donnees definitives;06/03/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;11:30;4372;816;6523;95;10;25;-;45;-3141
Normandie;Donnees definitives;06/03/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;12:00;4399;815;6517;109;14;25;-;46;-3127
Normandie;Donnees definitives;06/03/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;12:30;4368;813;6408;122;19;26;-;45;-3064
Normandie;Donnees definitives;06/03/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;13:00;4351;822;6430;207;19;25;-;47;-3200
Normandie;Donnees definitives;06/03/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;13:30;4194;880;6418;304;27;25;-;47;-3506
Normandie;Donnees definitives;06/03/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;14:00;4154;904;6286;346;26;23;-;48;-3479
Normandie;Donnees definitives;06/03/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;14:30;4111;965;6316;361;22;23;-;49;-3626
Normandie;Donnees definitives;06/03/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;15:00;4021;979;6224;357;23;23;-;48;-3632
Normandie;Donnees definitives;06/03/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;15:30;3954;969;6302;386;18;23;-;49;-3792
Normandie;Donnees definitives;06/03/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;16:00;3932;966;6332;393;23;23;-;49;-3854
Normandie;Donnees definitives;06/03/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;16:30;3944;969;6364;405;22;23;-;48;-3888
Normandie;Donnees definitives;06/03/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;17:00;3919;969;6354;420;12;23;-;48;-3908
Normandie;Donnees definitives;06/03/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;17:30;3928;966;6518;411;9;24;-;50;-4049
Normandie;Donnees definitives;06/03/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;18:00;3994;970;6523;420;6;24;-;49;-3998
Normandie;Donnees definitives;06/03/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;18:30;4105;931;6525;404;1;24;-;49;-3830
Normandie;Donnees definitives;06/03/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;19:00;4304;932;6517;366;0;24;-;49;-3583
Normandie;Donnees definitives;06/03/2017;19:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;19:30;4427;946;6529;369;0;24;-;48;-3490
Normandie;Donnees definitives;06/03/2017;19:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;20:00;4325;849;6521;374;0;23;-;49;-3491
Normandie;Donnees definitives;06/03/2017;20:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;20:30;4149;855;6524;368;0;23;-;50;-3670
Normandie;Donnees definitives;06/03/2017;20:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;21:00;4018;887;6524;392;0;23;-;49;-3857
Normandie;Donnees definitives;06/03/2017;21:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;21:30;4109;886;6530;372;0;22;-;49;-3750
Normandie;Donnees definitives;06/03/2017;21:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;22:00;4030;874;6387;370;0;22;-;48;-3671
Normandie;Donnees definitives;06/03/2017;22:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;22:30;4141;875;5787;368;0;22;-;49;-2960
Normandie;Donnees definitives;06/03/2017;22:45;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;23:00;4215;876;5894;344;0;22;-;50;-2971
Normandie;Donnees definitives;06/03/2017;23:15;;;;;;;;;
Normandie;Donnees definitives;06/03/2017;23:30;4042;875;5804;333;0;22;-;50;-3042
Normandie;Donnees definitives;06/03/2017;23:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;00:00;4049;876;5813;347;0;22;-;50;-3059
Normandie;Donnees definitives;07/03/2017;00:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;00:30;3934;903;5914;342;0;22;-;50;-3297
Normandie;Donnees definitives;07/03/2017;00:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;01:00;3763;939;5792;346;0;22;-;49;-3386
Normandie;Donnees definitives;07/03/2017;01:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;01:30;3784;940;5691;373;0;22;-;50;-3291
Normandie;Donnees definitives;07/03/2017;01:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;02:00;3766;942;5771;369;0;21;-;49;-3386
Normandie;Donnees definitives;07/03/2017;02:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;02:30;3628;940;5842;421;0;21;-;50;-3645
Normandie;Donnees definitives;07/03/2017;02:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;03:00;3569;938;5787;423;0;21;-;50;-3650
Normandie;Donnees definitives;07/03/2017;03:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;03:30;3478;943;5824;393;0;21;-;49;-3751
Normandie;Donnees definitives;07/03/2017;03:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;04:00;3448;937;5837;371;0;20;-;49;-3767
Normandie;Donnees definitives;07/03/2017;04:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;04:30;3474;941;5804;339;0;20;-;49;-3680
Normandie;Donnees definitives;07/03/2017;04:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;05:00;3500;943;5790;352;0;20;-;48;-3652
Normandie;Donnees definitives;07/03/2017;05:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;05:30;3625;941;5811;321;0;21;-;48;-3518
Normandie;Donnees definitives;07/03/2017;05:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;06:00;3775;937;5834;301;0;21;-;48;-3366
Normandie;Donnees definitives;07/03/2017;06:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;06:30;3984;1008;5799;271;0;20;-;47;-3161
Normandie;Donnees definitives;07/03/2017;06:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;07:00;4147;1013;5863;239;0;20;-;49;-3038
Normandie;Donnees definitives;07/03/2017;07:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;07:30;4237;1011;5793;208;0;21;-;48;-2843
Normandie;Donnees definitives;07/03/2017;07:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;08:00;4225;1012;6175;180;1;21;-;48;-3211
Normandie;Donnees definitives;07/03/2017;08:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;08:30;4239;1009;6443;161;3;21;-;48;-3447
Normandie;Donnees definitives;07/03/2017;08:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;09:00;4247;1010;6454;124;7;21;-;47;-3416
Normandie;Donnees definitives;07/03/2017;09:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;09:30;4221;1011;6469;99;12;20;-;49;-3438
Normandie;Donnees definitives;07/03/2017;09:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;10:00;4223;1013;6459;68;15;23;-;48;-3402
Normandie;Donnees definitives;07/03/2017;10:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;10:30;4184;1007;6511;60;18;23;-;49;-3484
Normandie;Donnees definitives;07/03/2017;10:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;11:00;4171;1003;6511;56;22;20;-;50;-3491
Normandie;Donnees definitives;07/03/2017;11:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;11:30;4177;1006;6511;43;31;20;-;49;-3482
Normandie;Donnees definitives;07/03/2017;11:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;12:00;4190;1006;6511;38;32;20;-;50;-3467
Normandie;Donnees definitives;07/03/2017;12:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;12:30;4160;994;6513;47;29;19;-;49;-3492
Normandie;Donnees definitives;07/03/2017;12:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;13:00;4106;995;6511;43;30;19;-;49;-3542
Normandie;Donnees definitives;07/03/2017;13:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;13:30;3999;994;6511;37;40;19;-;48;-3651
Normandie;Donnees definitives;07/03/2017;13:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;14:00;3938;997;6510;37;39;19;-;49;-3713
Normandie;Donnees definitives;07/03/2017;14:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;14:30;3870;999;6363;44;35;19;-;49;-3640
Normandie;Donnees definitives;07/03/2017;14:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;15:00;3771;986;6359;47;31;20;-;49;-3721
Normandie;Donnees definitives;07/03/2017;15:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;15:30;3745;1003;6377;49;28;19;-;48;-3778
Normandie;Donnees definitives;07/03/2017;15:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;16:00;3718;995;6436;35;23;18;-;49;-3839
Normandie;Donnees definitives;07/03/2017;16:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;16:30;3756;1006;6445;25;18;18;-;49;-3805
Normandie;Donnees definitives;07/03/2017;16:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;17:00;3734;1005;6423;16;17;18;-;50;-3795
Normandie;Donnees definitives;07/03/2017;17:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;17:30;3758;1006;6372;25;10;18;-;51;-3724
Normandie;Donnees definitives;07/03/2017;17:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;18:00;3826;1008;6404;34;4;18;-;51;-3693
Normandie;Donnees definitives;07/03/2017;18:15;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;18:30;3951;1009;6515;39;1;17;-;51;-3680
Normandie;Donnees definitives;07/03/2017;18:45;;;;;;;;;
Normandie;Donnees definitives;07/03/2017;19:00;4153;1010;6520;39;0;16;-;51;-3483
