Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;14/03/2016;23:30;4030;1022;7730;139;0;19;-;40;-4920
Normandie;Donnees definitives;14/03/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;00:00;4031;1009;7727;141;0;19;-;41;-4906
Normandie;Donnees definitives;15/03/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;00:30;3925;966;7725;137;0;19;-;41;-4964
Normandie;Donnees definitives;15/03/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;01:00;3812;810;7726;130;0;20;-;41;-4915
Normandie;Donnees definitives;15/03/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;01:30;3851;681;7723;118;0;20;-;41;-4732
Normandie;Donnees definitives;15/03/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;02:00;3842;659;7727;109;0;20;-;42;-4715
Normandie;Donnees definitives;15/03/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;02:30;3752;654;7730;93;0;20;-;42;-4787
Normandie;Donnees definitives;15/03/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;03:00;3661;655;7728;87;0;20;-;42;-4870
Normandie;Donnees definitives;15/03/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;03:30;3632;654;7726;87;0;20;-;41;-4897
Normandie;Donnees definitives;15/03/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;04:00;3607;651;7723;81;0;20;-;42;-4910
Normandie;Donnees definitives;15/03/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;04:30;3631;658;7721;72;0;20;-;42;-4882
Normandie;Donnees definitives;15/03/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;05:00;3668;656;7708;73;0;15;-;41;-4826
Normandie;Donnees definitives;15/03/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;05:30;3844;657;7714;77;0;15;-;42;-4660
Normandie;Donnees definitives;15/03/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;06:00;3964;689;7710;77;0;15;-;41;-4568
Normandie;Donnees definitives;15/03/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;06:30;4214;955;7708;72;0;15;-;40;-4576
Normandie;Donnees definitives;15/03/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;07:00;4359;996;7702;64;0;14;-;39;-4457
Normandie;Donnees definitives;15/03/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;07:30;4427;1016;7695;62;0;14;-;40;-4400
Normandie;Donnees definitives;15/03/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;08:00;4447;1021;7694;57;5;14;-;39;-4382
Normandie;Donnees definitives;15/03/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;08:30;4463;1022;7688;55;12;14;-;40;-4369
Normandie;Donnees definitives;15/03/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;09:00;4426;1021;7686;37;23;16;-;40;-4397
Normandie;Donnees definitives;15/03/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;09:30;4393;1017;7691;18;38;20;-;41;-4431
Normandie;Donnees definitives;15/03/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;10:00;4307;1013;7695;9;50;20;-;40;-4519
Normandie;Donnees definitives;15/03/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;10:30;4204;1011;7702;11;59;20;-;40;-4639
Normandie;Donnees definitives;15/03/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;11:00;4109;1009;7700;17;67;20;-;41;-4745
Normandie;Donnees definitives;15/03/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;11:30;4099;997;7696;30;73;20;-;42;-4760
Normandie;Donnees definitives;15/03/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;12:00;4073;993;7695;58;78;25;-;42;-4818
Normandie;Donnees definitives;15/03/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;12:30;4052;1005;7696;73;81;26;-;42;-4871
Normandie;Donnees definitives;15/03/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;13:00;4003;1000;7702;78;83;26;-;43;-4928
Normandie;Donnees definitives;15/03/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;13:30;3862;998;7704;86;83;26;-;44;-5078
Normandie;Donnees definitives;15/03/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;14:00;3816;999;7700;101;81;26;-;45;-5137
Normandie;Donnees definitives;15/03/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;14:30;3708;971;7700;109;78;26;-;45;-5221
Normandie;Donnees definitives;15/03/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;15:00;3625;971;7698;129;73;26;-;45;-5317
Normandie;Donnees definitives;15/03/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;15:30;3531;860;7699;148;67;27;-;44;-5315
Normandie;Donnees definitives;15/03/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;16:00;3515;729;7699;178;59;23;-;43;-5216
Normandie;Donnees definitives;15/03/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;16:30;3495;709;7697;189;50;22;-;45;-5216
Normandie;Donnees definitives;15/03/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;17:00;3520;717;7697;213;39;22;-;44;-5212
Normandie;Donnees definitives;15/03/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;17:30;3518;733;7695;233;27;22;-;44;-5235
Normandie;Donnees definitives;15/03/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;18:00;3555;869;7695;257;15;22;-;43;-5347
Normandie;Donnees definitives;15/03/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;18:30;3695;995;7697;262;6;22;-;43;-5330
Normandie;Donnees definitives;15/03/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;19:00;3907;1019;7700;265;1;22;-;43;-5143
Normandie;Donnees definitives;15/03/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;19:30;4140;1027;7697;266;0;21;-;42;-4913
Normandie;Donnees definitives;15/03/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;20:00;4093;1021;7691;251;0;21;-;42;-4933
Normandie;Donnees definitives;15/03/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;20:30;3974;1016;7698;271;0;21;-;43;-5075
Normandie;Donnees definitives;15/03/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;21:00;3898;1006;7697;296;0;21;-;42;-5165
Normandie;Donnees definitives;15/03/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;21:30;3964;845;7705;284;0;21;-;43;-4933
Normandie;Donnees definitives;15/03/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;22:00;3877;752;7698;289;0;21;-;42;-4924
Normandie;Donnees definitives;15/03/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;22:30;3976;738;7694;294;0;21;-;43;-4815
Normandie;Donnees definitives;15/03/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;23:00;4103;732;7699;281;0;21;-;44;-4673
Normandie;Donnees definitives;15/03/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;15/03/2016;23:30;3927;737;7700;301;0;21;-;43;-4875
Normandie;Donnees definitives;15/03/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;00:00;3937;680;7706;291;0;21;-;43;-4803
Normandie;Donnees definitives;16/03/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;00:30;3814;654;7708;286;0;15;-;43;-4892
Normandie;Donnees definitives;16/03/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;01:00;3696;660;7704;267;0;15;-;44;-4993
Normandie;Donnees definitives;16/03/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;01:30;3678;658;7705;252;0;15;-;43;-4996
Normandie;Donnees definitives;16/03/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;02:00;3651;655;7654;234;0;15;-;44;-4951
Normandie;Donnees definitives;16/03/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;02:30;3553;657;7655;207;0;15;-;43;-5025
Normandie;Donnees definitives;16/03/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;03:00;3457;649;7660;188;0;15;-;43;-5098
Normandie;Donnees definitives;16/03/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;03:30;3366;654;7657;192;0;15;-;43;-5194
Normandie;Donnees definitives;16/03/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;04:00;3346;656;7639;182;0;15;-;43;-5189
Normandie;Donnees definitives;16/03/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;04:30;3369;657;7655;171;0;17;-;43;-5174
Normandie;Donnees definitives;16/03/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;05:00;3393;659;7702;163;0;19;-;41;-5190
Normandie;Donnees definitives;16/03/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;05:30;3520;657;7706;161;0;19;-;41;-5063
Normandie;Donnees definitives;16/03/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;06:00;3655;860;7701;145;0;19;-;42;-5112
Normandie;Donnees definitives;16/03/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;06:30;3871;997;7701;159;0;21;-;41;-5049
Normandie;Donnees definitives;16/03/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;07:00;4015;1016;7704;157;0;21;-;41;-4925
Normandie;Donnees definitives;16/03/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;07:30;4121;1022;7698;164;0;21;-;46;-4829
Normandie;Donnees definitives;16/03/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;08:00;4140;1017;7701;142;4;21;-;46;-4790
Normandie;Donnees definitives;16/03/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;08:30;4162;1010;7704;121;11;19;-;48;-4751
Normandie;Donnees definitives;16/03/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;09:00;4188;1008;7701;94;20;19;-;49;-4703
Normandie;Donnees definitives;16/03/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;09:30;4116;1009;7697;88;32;19;-;50;-4779
Normandie;Donnees definitives;16/03/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;10:00;4082;1011;7696;105;42;19;-;51;-4842
Normandie;Donnees definitives;16/03/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;10:30;4048;1015;7698;132;54;19;-;51;-4921
Normandie;Donnees definitives;16/03/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;11:00;4025;1017;7699;160;53;19;-;49;-4973
Normandie;Donnees definitives;16/03/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;11:30;4000;1021;7699;203;52;19;-;49;-5043
Normandie;Donnees definitives;16/03/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;12:00;4032;1010;7696;228;46;20;-;51;-5019
Normandie;Donnees definitives;16/03/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;12:30;4082;995;7696;275;49;20;-;49;-5001
Normandie;Donnees definitives;16/03/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;13:00;4040;989;7698;281;50;20;-;49;-5047
Normandie;Donnees definitives;16/03/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;13:30;3977;987;7695;297;42;20;-;49;-5113
Normandie;Donnees definitives;16/03/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;14:00;3936;1016;7692;310;39;20;-;48;-5188
Normandie;Donnees definitives;16/03/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;14:30;3938;1020;7693;332;39;20;-;48;-5213
Normandie;Donnees definitives;16/03/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;15:00;3861;1023;7694;353;31;20;-;48;-5307
Normandie;Donnees definitives;16/03/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;15:30;3847;1019;7691;352;27;20;-;49;-5310
Normandie;Donnees definitives;16/03/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;16:00;3830;1019;7692;337;18;20;-;50;-5306
Normandie;Donnees definitives;16/03/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;16:30;3879;1017;7692;343;13;20;-;50;-5256
Normandie;Donnees definitives;16/03/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;17:00;3884;1020;7691;330;17;20;-;51;-5244
Normandie;Donnees definitives;16/03/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;17:30;3916;1021;7688;322;11;20;-;50;-5194
Normandie;Donnees definitives;16/03/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;18:00;3957;1021;7689;288;5;20;-;49;-5115
Normandie;Donnees definitives;16/03/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;18:30;4080;1018;7694;257;2;20;-;53;-4965
Normandie;Donnees definitives;16/03/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;19:00;4221;1017;7695;224;0;20;-;53;-4789
Normandie;Donnees definitives;16/03/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;19:30;4410;1018;7694;222;0;20;-;53;-4597
Normandie;Donnees definitives;16/03/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;20:00;4328;1019;7692;214;0;20;-;51;-4669
Normandie;Donnees definitives;16/03/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;20:30;4194;1021;7697;203;0;20;-;52;-4798
Normandie;Donnees definitives;16/03/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;21:00;4066;1017;7695;209;0;20;-;51;-4927
Normandie;Donnees definitives;16/03/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;21:30;4138;1008;7688;216;0;19;-;53;-4845
Normandie;Donnees definitives;16/03/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;22:00;4076;1013;7702;216;0;19;-;51;-4926
Normandie;Donnees definitives;16/03/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;22:30;4161;1005;7694;222;0;13;-;52;-4826
Normandie;Donnees definitives;16/03/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;23:00;4243;1009;7688;238;0;13;-;52;-4758
Normandie;Donnees definitives;16/03/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;16/03/2016;23:30;4074;1019;7691;231;0;13;-;51;-4932
Normandie;Donnees definitives;16/03/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;00:00;4083;967;7693;216;0;13;-;50;-4855
Normandie;Donnees definitives;17/03/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;00:30;3997;938;7687;209;0;14;-;52;-4903
Normandie;Donnees definitives;17/03/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;01:00;3862;932;7686;218;0;13;-;50;-5038
Normandie;Donnees definitives;17/03/2016;01:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;01:30;3888;934;7690;225;0;13;-;51;-5025
Normandie;Donnees definitives;17/03/2016;01:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;02:00;3895;934;7690;217;0;13;-;52;-5011
Normandie;Donnees definitives;17/03/2016;02:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;02:30;3767;934;7691;191;0;14;-;51;-5114
Normandie;Donnees definitives;17/03/2016;02:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;03:00;3675;935;7691;160;0;13;-;51;-5177
Normandie;Donnees definitives;17/03/2016;03:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;03:30;3645;935;7685;159;0;14;-;51;-5199
Normandie;Donnees definitives;17/03/2016;03:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;04:00;3607;933;7690;150;0;14;-;51;-5230
Normandie;Donnees definitives;17/03/2016;04:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;04:30;3625;935;7693;156;0;14;-;52;-5225
Normandie;Donnees definitives;17/03/2016;04:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;05:00;3663;932;7693;170;0;14;-;52;-5197
Normandie;Donnees definitives;17/03/2016;05:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;05:30;3763;931;7693;169;0;14;-;50;-5095
Normandie;Donnees definitives;17/03/2016;05:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;06:00;3903;991;7691;153;0;14;-;50;-4997
Normandie;Donnees definitives;17/03/2016;06:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;06:30;4171;1011;7691;126;0;14;-;50;-4723
Normandie;Donnees definitives;17/03/2016;06:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;07:00;4297;1011;7690;118;0;15;-;50;-4587
Normandie;Donnees definitives;17/03/2016;07:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;07:30;4409;1010;7693;139;1;17;-;49;-4499
Normandie;Donnees definitives;17/03/2016;07:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;08:00;4397;1007;7689;140;6;18;-;48;-4513
Normandie;Donnees definitives;17/03/2016;08:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;08:30;4428;979;7695;128;15;21;-;49;-4459
Normandie;Donnees definitives;17/03/2016;08:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;09:00;4371;959;7690;87;27;21;-;49;-4462
Normandie;Donnees definitives;17/03/2016;09:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;09:30;4306;952;7694;79;39;21;-;50;-4530
Normandie;Donnees definitives;17/03/2016;09:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;10:00;4236;972;7691;75;50;21;-;50;-4624
Normandie;Donnees definitives;17/03/2016;10:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;10:30;4157;1012;7694;72;60;21;-;51;-4751
Normandie;Donnees definitives;17/03/2016;10:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;11:00;4077;1001;7692;85;68;21;-;51;-4840
Normandie;Donnees definitives;17/03/2016;11:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;11:30;4049;1003;7692;87;74;18;-;49;-4874
Normandie;Donnees definitives;17/03/2016;11:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;12:00;4032;1004;7690;93;79;18;-;49;-4901
Normandie;Donnees definitives;17/03/2016;12:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;12:30;4032;981;7696;98;81;15;-;49;-4889
Normandie;Donnees definitives;17/03/2016;12:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;13:00;3935;982;7699;97;82;15;-;50;-4990
Normandie;Donnees definitives;17/03/2016;13:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;13:30;3822;981;7690;103;83;15;-;50;-5100
Normandie;Donnees definitives;17/03/2016;13:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;14:00;3756;980;7693;92;81;15;-;51;-5157
Normandie;Donnees definitives;17/03/2016;14:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;14:30;3652;981;7688;83;78;15;-;50;-5244
Normandie;Donnees definitives;17/03/2016;14:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;15:00;3568;974;7681;76;73;15;-;50;-5302
Normandie;Donnees definitives;17/03/2016;15:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;15:30;3551;978;7674;75;58;18;-;51;-5303
Normandie;Donnees definitives;17/03/2016;15:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;16:00;3472;978;7680;74;52;19;-;50;-5382
Normandie;Donnees definitives;17/03/2016;16:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;16:30;3420;982;7692;90;43;19;-;50;-5456
Normandie;Donnees definitives;17/03/2016;16:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;17:00;3438;999;7694;102;34;19;-;53;-5462
Normandie;Donnees definitives;17/03/2016;17:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;17:30;3436;1020;7691;104;24;21;-;51;-5476
Normandie;Donnees definitives;17/03/2016;17:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;18:00;3515;1007;7693;106;15;21;-;52;-5379
Normandie;Donnees definitives;17/03/2016;18:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;18:30;3675;1010;7694;105;6;22;-;52;-5215
Normandie;Donnees definitives;17/03/2016;18:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;19:00;3841;1009;7693;107;1;22;-;53;-5044
Normandie;Donnees definitives;17/03/2016;19:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;19:30;4027;1012;7689;113;0;22;-;52;-4862
Normandie;Donnees definitives;17/03/2016;19:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;20:00;4063;1006;7693;121;0;22;-;51;-4832
Normandie;Donnees definitives;17/03/2016;20:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;20:30;3944;1006;7688;125;0;20;-;50;-4945
Normandie;Donnees definitives;17/03/2016;20:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;21:00;3859;1006;7700;133;0;19;-;50;-5049
Normandie;Donnees definitives;17/03/2016;21:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;21:30;3933;1006;7694;125;0;16;-;50;-4958
Normandie;Donnees definitives;17/03/2016;21:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;22:00;3860;1007;7694;114;0;16;-;50;-5021
Normandie;Donnees definitives;17/03/2016;22:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;22:30;3984;1010;7693;95;0;16;-;51;-4880
Normandie;Donnees definitives;17/03/2016;22:45;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;23:00;4101;1011;7691;85;0;16;-;51;-4753
Normandie;Donnees definitives;17/03/2016;23:15;;;;;;;;;
Normandie;Donnees definitives;17/03/2016;23:30;3950;1012;7697;77;0;15;-;50;-4901
Normandie;Donnees definitives;17/03/2016;23:45;;;;;;;;;
Normandie;Donnees definitives;18/03/2016;00:00;3972;948;7698;62;0;15;-;51;-4801
Normandie;Donnees definitives;18/03/2016;00:15;;;;;;;;;
Normandie;Donnees definitives;18/03/2016;00:30;3864;925;7688;48;0;15;-;51;-4863
Normandie;Donnees definitives;18/03/2016;00:45;;;;;;;;;
Normandie;Donnees definitives;18/03/2016;01:00;3741;892;7691;45;0;15;-;51;-4953
