Perimetre;Nature;Date;Heures;Consommation;Thermique;Nucleaire;Eolien;Solaire;Hydraulique;Pompage;Bioenergies;Ech. physiques
Normandie;Donnees definitives;26/04/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;09:00;3437;356;7704;108;24;19;-;42;-4815
Normandie;Donnees definitives;26/04/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;09:30;3424;356;7715;91;32;20;-;40;-4830
Normandie;Donnees definitives;26/04/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;10:00;3409;355;7698;91;52;20;-;39;-4846
Normandie;Donnees definitives;26/04/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;10:30;3357;354;7694;86;63;21;-;38;-4900
Normandie;Donnees definitives;26/04/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;11:00;3335;354;7802;89;62;21;-;41;-5034
Normandie;Donnees definitives;26/04/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;11:30;3331;353;7809;89;63;22;-;40;-5044
Normandie;Donnees definitives;26/04/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;12:00;3332;351;7807;97;66;22;-;41;-5051
Normandie;Donnees definitives;26/04/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;12:30;3330;351;7806;97;71;16;-;38;-5049
Normandie;Donnees definitives;26/04/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;13:00;3287;351;7805;103;68;16;-;43;-5099
Normandie;Donnees definitives;26/04/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;13:30;3178;350;7802;121;52;16;-;43;-5206
Normandie;Donnees definitives;26/04/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;14:00;3112;349;7760;149;63;16;-;41;-5265
Normandie;Donnees definitives;26/04/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;14:30;3054;348;7763;165;59;16;-;40;-5339
Normandie;Donnees definitives;26/04/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;15:00;2990;348;7770;190;57;16;-;40;-5431
Normandie;Donnees definitives;26/04/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;15:30;2933;348;7765;184;64;16;-;42;-5485
Normandie;Donnees definitives;26/04/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;16:00;2911;347;7688;186;57;16;-;43;-5425
Normandie;Donnees definitives;26/04/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;16:30;2879;345;7681;203;56;16;-;41;-5464
Normandie;Donnees definitives;26/04/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;17:00;2855;345;7708;195;47;16;-;42;-5498
Normandie;Donnees definitives;26/04/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;17:30;2874;346;7711;238;36;16;-;40;-5514
Normandie;Donnees definitives;26/04/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;18:00;2908;353;7715;206;25;16;-;42;-5450
Normandie;Donnees definitives;26/04/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;18:30;2986;353;7679;223;21;16;-;43;-5349
Normandie;Donnees definitives;26/04/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;19:00;3036;354;7726;162;14;16;-;42;-5279
Normandie;Donnees definitives;26/04/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;19:30;3046;355;7618;157;9;16;-;42;-5151
Normandie;Donnees definitives;26/04/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;20:00;3044;354;7595;117;5;15;-;40;-5083
Normandie;Donnees definitives;26/04/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;20:30;2996;355;7616;94;2;15;-;41;-5126
Normandie;Donnees definitives;26/04/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;21:00;2986;355;7617;96;0;15;-;40;-5136
Normandie;Donnees definitives;26/04/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;21:30;3177;356;7623;102;0;15;-;42;-4962
Normandie;Donnees definitives;26/04/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;22:00;3160;356;7511;143;0;15;-;40;-4904
Normandie;Donnees definitives;26/04/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;22:30;3267;356;7531;170;0;16;-;41;-4847
Normandie;Donnees definitives;26/04/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;23:00;3334;355;7600;211;0;16;-;42;-4889
Normandie;Donnees definitives;26/04/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;26/04/2019;23:30;3217;355;7607;259;0;16;-;41;-5062
Normandie;Donnees definitives;26/04/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;00:00;3191;351;7525;307;0;16;-;41;-5051
Normandie;Donnees definitives;27/04/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;00:30;3058;291;7662;368;0;16;-;42;-5323
Normandie;Donnees definitives;27/04/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;01:00;2883;287;7580;424;0;16;-;41;-5465
Normandie;Donnees definitives;27/04/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;01:30;2878;211;7679;464;0;16;-;40;-5533
Normandie;Donnees definitives;27/04/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;02:00;2807;210;7637;485;0;16;-;40;-5582
Normandie;Donnees definitives;27/04/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;02:30;2678;211;7720;480;0;16;-;41;-5789
Normandie;Donnees definitives;27/04/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;03:00;2596;213;7512;473;0;16;-;42;-5659
Normandie;Donnees definitives;27/04/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;03:30;2521;242;7515;468;0;16;-;42;-5762
Normandie;Donnees definitives;27/04/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;04:00;2499;243;7564;454;0;16;-;40;-5819
Normandie;Donnees definitives;27/04/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;04:30;2493;242;7598;475;0;16;-;42;-5880
Normandie;Donnees definitives;27/04/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;05:00;2482;242;7570;496;0;16;-;41;-5883
Normandie;Donnees definitives;27/04/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;05:30;2527;242;7668;492;0;17;-;41;-5932
Normandie;Donnees definitives;27/04/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;06:00;2566;242;7737;478;0;16;-;42;-5949
Normandie;Donnees definitives;27/04/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;06:30;2624;242;7747;479;0;16;-;41;-5901
Normandie;Donnees definitives;27/04/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;07:00;2608;243;7617;480;0;17;-;41;-5789
Normandie;Donnees definitives;27/04/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;07:30;2701;243;7588;502;2;17;-;40;-5691
Normandie;Donnees definitives;27/04/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;08:00;2730;243;7743;518;7;16;-;40;-5838
Normandie;Donnees definitives;27/04/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;08:30;2798;242;7614;522;17;20;-;41;-5659
Normandie;Donnees definitives;27/04/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;09:00;2873;241;7556;556;28;20;-;42;-5570
Normandie;Donnees definitives;27/04/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;09:30;2927;242;7480;565;40;20;-;41;-5461
Normandie;Donnees definitives;27/04/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;10:00;2942;241;7487;592;54;20;-;41;-5493
Normandie;Donnees definitives;27/04/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;10:30;2936;243;7495;608;53;21;-;40;-5524
Normandie;Donnees definitives;27/04/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;11:00;2939;243;7500;639;65;21;-;41;-5571
Normandie;Donnees definitives;27/04/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;11:30;2929;243;7485;668;64;21;-;40;-5592
Normandie;Donnees definitives;27/04/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;12:00;2974;243;7527;657;71;19;-;40;-5582
Normandie;Donnees definitives;27/04/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;12:30;3053;270;7536;677;75;12;-;41;-5559
Normandie;Donnees definitives;27/04/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;13:00;3045;271;7632;665;81;13;-;39;-5657
Normandie;Donnees definitives;27/04/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;13:30;2897;271;7664;696;83;13;-;39;-5869
Normandie;Donnees definitives;27/04/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;14:00;2825;271;7566;689;93;14;-;41;-5850
Normandie;Donnees definitives;27/04/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;14:30;2757;271;7635;679;96;14;-;41;-5980
Normandie;Donnees definitives;27/04/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;15:00;2674;271;7060;687;91;14;-;39;-5488
Normandie;Donnees definitives;27/04/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;15:30;2603;271;6658;693;84;14;-;37;-5154
Normandie;Donnees definitives;27/04/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;16:00;2580;271;6655;699;73;14;-;40;-5171
Normandie;Donnees definitives;27/04/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;16:30;2556;270;6646;703;68;14;-;40;-5186
Normandie;Donnees definitives;27/04/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;17:00;2541;270;6596;702;53;15;-;40;-5135
Normandie;Donnees definitives;27/04/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;17:30;2600;270;6688;687;52;15;-;41;-5153
Normandie;Donnees definitives;27/04/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;18:00;2619;272;6799;653;41;15;-;40;-5200
Normandie;Donnees definitives;27/04/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;18:30;2665;271;6789;668;34;15;-;41;-5152
Normandie;Donnees definitives;27/04/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;19:00;2750;271;6869;658;23;15;-;42;-5129
Normandie;Donnees definitives;27/04/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;19:30;2810;272;7666;625;19;15;-;41;-5828
Normandie;Donnees definitives;27/04/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;20:00;2794;260;7689;617;7;15;-;40;-5834
Normandie;Donnees definitives;27/04/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;20:30;2772;241;7644;600;3;15;-;40;-5772
Normandie;Donnees definitives;27/04/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;21:00;2798;241;7730;567;0;15;-;38;-5793
Normandie;Donnees definitives;27/04/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;21:30;3030;241;7802;537;0;15;-;41;-5604
Normandie;Donnees definitives;27/04/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;22:00;3090;240;7803;528;0;14;-;40;-5536
Normandie;Donnees definitives;27/04/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;22:30;3236;241;7808;480;0;14;-;40;-5346
Normandie;Donnees definitives;27/04/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;23:00;3337;241;7819;469;0;14;-;39;-5244
Normandie;Donnees definitives;27/04/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;27/04/2019;23:30;3240;240;7815;446;0;14;-;39;-5314
Normandie;Donnees definitives;27/04/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;00:00;3242;241;7776;444;0;15;-;40;-5273
Normandie;Donnees definitives;28/04/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;00:30;3139;240;7736;420;0;15;-;40;-5312
Normandie;Donnees definitives;28/04/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;01:00;2988;240;7686;401;0;15;-;39;-5393
Normandie;Donnees definitives;28/04/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;01:30;2984;239;7616;413;0;15;-;41;-5339
Normandie;Donnees definitives;28/04/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;02:00;2929;239;7481;408;0;15;-;41;-5255
Normandie;Donnees definitives;28/04/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;02:30;2811;238;7627;406;0;15;-;40;-5516
Normandie;Donnees definitives;28/04/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;03:00;2735;239;7630;408;0;15;-;40;-5597
Normandie;Donnees definitives;28/04/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;03:30;2664;240;7694;379;0;15;-;39;-5704
Normandie;Donnees definitives;28/04/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;04:00;2596;240;7640;380;0;15;-;40;-5719
Normandie;Donnees definitives;28/04/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;04:30;2584;240;7630;379;0;15;-;39;-5720
Normandie;Donnees definitives;28/04/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;05:00;2587;240;7708;378;0;15;-;40;-5794
Normandie;Donnees definitives;28/04/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;05:30;2606;241;7696;366;0;15;-;40;-5753
Normandie;Donnees definitives;28/04/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;06:00;2611;241;7696;370;0;15;-;40;-5751
Normandie;Donnees definitives;28/04/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;06:30;2629;241;7601;374;0;15;-;40;-5642
Normandie;Donnees definitives;28/04/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;07:00;2624;241;7614;387;0;15;-;39;-5672
Normandie;Donnees definitives;28/04/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;07:30;2648;241;7658;393;4;15;-;40;-5703
Normandie;Donnees definitives;28/04/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;08:00;2668;241;7715;383;9;15;-;39;-5736
Normandie;Donnees definitives;28/04/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;08:30;2718;241;7611;350;16;19;-;40;-5559
Normandie;Donnees definitives;28/04/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;09:00;2778;241;7652;308;24;19;-;41;-5507
Normandie;Donnees definitives;28/04/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;09:30;2840;241;7655;322;32;21;-;41;-5472
Normandie;Donnees definitives;28/04/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;10:00;2893;241;7644;360;40;21;-;41;-5454
Normandie;Donnees definitives;28/04/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;10:30;2927;241;7683;386;35;21;-;40;-5480
Normandie;Donnees definitives;28/04/2019;10:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;11:00;2952;241;7644;368;41;21;-;41;-5405
Normandie;Donnees definitives;28/04/2019;11:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;11:30;2973;242;7680;378;45;21;-;40;-5433
Normandie;Donnees definitives;28/04/2019;11:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;12:00;3028;241;7680;360;51;21;-;42;-5368
Normandie;Donnees definitives;28/04/2019;12:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;12:30;3133;241;7722;360;54;15;-;40;-5299
Normandie;Donnees definitives;28/04/2019;12:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;13:00;3118;241;7644;358;53;15;-;41;-5235
Normandie;Donnees definitives;28/04/2019;13:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;13:30;2954;241;7659;352;57;15;-;40;-5410
Normandie;Donnees definitives;28/04/2019;13:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;14:00;2825;240;7519;329;45;15;-;40;-5363
Normandie;Donnees definitives;28/04/2019;14:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;14:30;2766;241;7757;329;49;15;-;41;-5666
Normandie;Donnees definitives;28/04/2019;14:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;15:00;2679;240;7754;299;48;15;-;41;-5719
Normandie;Donnees definitives;28/04/2019;15:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;15:30;2652;242;7735;288;47;15;-;41;-5716
Normandie;Donnees definitives;28/04/2019;15:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;16:00;2607;241;7673;287;45;15;-;40;-5695
Normandie;Donnees definitives;28/04/2019;16:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;16:30;2582;241;7690;277;46;15;-;42;-5729
Normandie;Donnees definitives;28/04/2019;16:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;17:00;2574;237;7786;276;44;15;-;40;-5824
Normandie;Donnees definitives;28/04/2019;17:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;17:30;2603;241;7784;245;45;15;-;42;-5769
Normandie;Donnees definitives;28/04/2019;17:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;18:00;2640;241;7689;224;34;15;-;41;-5604
Normandie;Donnees definitives;28/04/2019;18:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;18:30;2724;241;7690;194;28;15;-;41;-5486
Normandie;Donnees definitives;28/04/2019;18:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;19:00;2825;270;7741;163;18;15;-;40;-5423
Normandie;Donnees definitives;28/04/2019;19:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;19:30;2882;291;7703;128;16;15;-;41;-5313
Normandie;Donnees definitives;28/04/2019;19:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;20:00;2883;292;7754;95;10;15;-;40;-5322
Normandie;Donnees definitives;28/04/2019;20:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;20:30;2884;291;7821;69;4;14;-;41;-5356
Normandie;Donnees definitives;28/04/2019;20:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;21:00;2917;291;7820;54;0;14;-;41;-5304
Normandie;Donnees definitives;28/04/2019;21:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;21:30;3153;291;7825;43;0;15;-;40;-5061
Normandie;Donnees definitives;28/04/2019;21:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;22:00;3190;290;7825;38;0;15;-;41;-5020
Normandie;Donnees definitives;28/04/2019;22:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;22:30;3324;291;7823;31;0;15;-;41;-4877
Normandie;Donnees definitives;28/04/2019;22:45;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;23:00;3422;290;7786;26;0;15;-;41;-4736
Normandie;Donnees definitives;28/04/2019;23:15;;;;;;;;;
Normandie;Donnees definitives;28/04/2019;23:30;3299;290;7780;22;0;15;-;41;-4848
Normandie;Donnees definitives;28/04/2019;23:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;00:00;3305;281;7781;19;0;15;-;39;-4831
Normandie;Donnees definitives;29/04/2019;00:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;00:30;3207;261;7718;17;0;15;-;41;-4845
Normandie;Donnees definitives;29/04/2019;00:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;01:00;3068;261;7546;18;0;15;-;40;-4812
Normandie;Donnees definitives;29/04/2019;01:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;01:30;3086;259;7735;18;0;15;-;42;-4982
Normandie;Donnees definitives;29/04/2019;01:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;02:00;3060;259;7631;22;0;12;-;41;-4906
Normandie;Donnees definitives;29/04/2019;02:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;02:30;2949;258;7679;22;0;13;-;41;-5065
Normandie;Donnees definitives;29/04/2019;02:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;03:00;2868;260;7532;27;0;13;-;40;-5005
Normandie;Donnees definitives;29/04/2019;03:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;03:30;2811;260;7566;24;0;14;-;41;-5093
Normandie;Donnees definitives;29/04/2019;03:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;04:00;2761;263;6933;22;0;14;-;39;-4511
Normandie;Donnees definitives;29/04/2019;04:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;04:30;2785;263;7646;20;0;14;-;40;-5198
Normandie;Donnees definitives;29/04/2019;04:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;05:00;2833;263;7711;16;0;14;-;40;-5210
Normandie;Donnees definitives;29/04/2019;05:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;05:30;2966;263;7724;11;0;15;-;39;-5086
Normandie;Donnees definitives;29/04/2019;05:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;06:00;3078;263;7755;7;0;15;-;40;-5002
Normandie;Donnees definitives;29/04/2019;06:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;06:30;3267;310;7756;5;0;15;-;39;-4858
Normandie;Donnees definitives;29/04/2019;06:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;07:00;3358;338;7808;4;0;15;-;40;-4848
Normandie;Donnees definitives;29/04/2019;07:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;07:30;3498;359;7712;3;4;15;-;39;-4635
Normandie;Donnees definitives;29/04/2019;07:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;08:00;3542;359;7810;2;9;15;-;38;-4691
Normandie;Donnees definitives;29/04/2019;08:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;08:30;3594;358;7826;2;15;19;-;38;-4664
Normandie;Donnees definitives;29/04/2019;08:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;09:00;3600;358;7820;1;23;19;-;38;-4660
Normandie;Donnees definitives;29/04/2019;09:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;09:30;3584;357;7828;1;31;19;-;40;-4691
Normandie;Donnees definitives;29/04/2019;09:45;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;10:00;3550;357;7824;1;43;19;-;41;-4734
Normandie;Donnees definitives;29/04/2019;10:15;;;;;;;;;
Normandie;Donnees definitives;29/04/2019;10:30;3518;356;7827;1;50;15;-;40;-4772
